securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,hasIssuerRating,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
ICL Group Ltd,0P0000AGZZ,0P0000AGZZ,E,0.00477,226124.0,1235107.0,220195.0,Israel,ICL,-20.0454,,3,Fairly Valued,,Basic Materials,basicMaterials,,Equity,IL0002810146,,,,,,2025-07-31T05:00:00.000,,,ILS,ILS,,,,0,,,,False,,,,0,,,,20.9763,3.0,2026-01-07T06:00:00.000,Medium,,,3,Quan,ST,ISR,New Israeli Shekel,1235107.0,False
Sembcorp Industries Ltd,0P0000A6AM,0P0000A6AM,E,0.00474,258597.0,1228794.0,251817.0,Singapore,U96,18.7726,,3,Fairly Valued,,Utilities,utilities,,Equity,SG1R50925390,,,,,,2025-07-31T05:00:00.000,,,SGD,SGD,,,,0,,,,False,,,,0,,,,28.4137,3.0,2026-01-07T06:00:00.000,Medium,,,3,Quan,ST,SGP,Singapore Dollar,1228794.0,False
Empire Co Ltd Registered Shs -A- Non Vtg,0P00005ROC,0P00005ROC,E,0.00471,37137.0,1219845.0,36164.0,Canada,EMP.A,18.4359,,2,Overvalued,,Consumer Defensive,consumerDefensive,,Equity,CA2918434077,291843407,,,,,2025-07-31T05:00:00.000,,,CAD,CAD,,,,0,,,,False,,,,0,,,,22.174,3.0,2026-01-07T06:00:00.000,Medium,,,2,Quan,ST,CAN,Canadian Dollar,1219845.0,False
Gecina Nom,0P00009WHI,0P00009WHI,ER,0.0047,13215.0,1217609.0,12869.0,France,GFC,-11.7132,,4,Undervalued,,Real Estate,realEstate,,Equity,FR0010040865,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,9.8727,5.0,2026-01-07T06:00:00.000,Negligible,,,4,Quan,ST,FRA,Euro,1217609.0,False
Kyowa Kirin Co Ltd,0P0000AEVJ,0P0000AEVJ,E,0.00462,73678.0,1196205.0,71747.0,Japan,4151,39.411,,3,Fairly Valued,,Healthcare,healthcare,,Equity,JP3256000005,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,23.2533,3.0,2026-01-07T06:00:00.000,Medium,,,3,Quan,ST,JPN,Japanese Yen,1196205.0,False
SalMar ASA,0P0000C80Q,0P0000C80Q,E,0.00461,20034.0,1195898.0,19509.0,Norway,SALM,2.8181,,3,Fairly Valued,,Consumer Defensive,consumerDefensive,,Equity,NO0010310956,,,,,,2025-01-31T06:00:00.000,,,NOK,NOK,,,,0,,,,False,,,,0,,,,21.6169,3.0,2026-01-07T06:00:00.000,Medium,,,3,Quan,ST,NOR,Norwegian Krone,1195898.0,False
Rational AG,0P00009QX0,0P00009QX0,E,0.00461,1481.0,1194549.0,1443.0,Germany,RAA,-12.8995,,2,Overvalued,Narrow,Industrials,industrials,,Equity,DE0007010803,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,31.182,2.0,2026-01-07T06:00:00.000,High,,,3,Qual,ST,DEU,Euro,1194549.0,False
Banque Cantonale Vaudoise Registered Shares,0P0000A5D8,0P0000A5D8,E,0.00457,8716.0,1183941.0,8488.0,Switzerland,BCVN,25.2015,,3,Fairly Valued,,Financial Services,financialService,,Equity,CH0531751755,,,,,,2025-07-31T05:00:00.000,,,CHF,CHF,,,,0,,,,False,,,,0,,,,22.3007,3.0,2026-01-07T06:00:00.000,Medium,,,3,Quan,ST,CHE,Swiss Franc,1183941.0,False
Inpost SA Ordinary Shares,0P0001LKKP,0P0001LKKP,E,0.00454,74961.0,1177142.0,72996.0,Poland,INPST,-11.4535,,3,Fairly Valued,,Industrials,industrials,,Equity,LU2290522684,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,17.2818,4.0,2026-01-07T06:00:00.000,Low,,,3,Quan,ST,LUX,Euro,1177142.0,False
Bollore SE,0P00009WC3,0P00009WC3,E,0.00452,204780.0,1172770.0,199411.0,France,BOL,-15.3265,,3,Fairly Valued,,Communication Services,communicationsServices,,Equity,FR0000039299,,,,,,2025-01-31T06:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,24.8194,3.0,2026-01-07T06:00:00.000,Medium,,,3,Quan,ST,FRA,Euro,1172770.0,False
Zozo Inc,0P0000D551,0P0000D551,E,0.00449,140790.0,1164580.0,137099.0,Japan,3092,-28.6095,,5,Undervalued,Wide,Consumer Cyclical,consumerCyclical,,Equity,JP3399310006,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,15.2855,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,JPN,Japanese Yen,1164580.0,True
Evonik Industries AG,0P0000Z3A5,0P0000Z3A5,E,0.00446,74165.0,1155819.0,72221.0,Germany,EVK,-12.2601,,3,Fairly Valued,,Basic Materials,basicMaterials,,Equity,DE000EVNK013,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,25.8337,3.0,2026-01-07T06:00:00.000,Medium,,,3,Quan,ST,DEU,Euro,1155819.0,True
The Wharf (Holdings) Ltd,0P00009RP2,0P00009RP2,E,0.00441,353777.0,1143364.0,344501.0,Hong Kong,00004,42.9194,,3,Fairly Valued,,Real Estate,realEstate,,Equity,HK0004000045,,,,,,2025-07-31T05:00:00.000,,,HKD,HKD,,,,0,,,,False,,,,0,,,,18.2532,4.0,2026-01-07T06:00:00.000,Low,,,3,Quan,ST,HKG,Hong Kong Dollar,1143364.0,False
Randstad NV,0P0000A64P,0P0000A64P,E,0.00434,31403.0,1124867.0,30580.0,Netherlands,RAND,-22.5131,,4,Undervalued,None,Industrials,industrials,,Equity,NL0000379121,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,7.6026,5.0,2026-01-07T06:00:00.000,Negligible,,,3,Qual,ST,NLD,Euro,1124867.0,True
CVC Capital Partners PLC,0P0001SRJC,0P0001SRJC,E,0.00422,61519.0,1092669.0,59906.0,Netherlands,CVC,-43.2615,,4,Undervalued,Narrow,Financial Services,financialService,,Equity,JE00BRX98089,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,25.3149,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,JEY,Euro,1092669.0,True
Kobe Bussan Co Ltd,0P0000EO17,0P0000EO17,E,0.00415,43593.0,1075271.0,42450.0,Japan,3038,18.4649,,3,Fairly Valued,,Consumer Defensive,consumerDefensive,,Equity,JP3291200008,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,29.2747,3.0,2026-01-07T06:00:00.000,Medium,,,3,Quan,ST,JPN,Japanese Yen,1075271.0,False
Investment AB Latour Class B,0P0000A6JR,0P0000A6JR,E,0.00415,42845.0,1074967.0,41722.0,Sweden,LATO B,-22.9893,,3,Fairly Valued,,Industrials,industrials,,Equity,SE0010100958,,,,,,2025-07-31T05:00:00.000,,,SEK,SEK,,,,0,,,,False,,,,0,,,,16.4418,4.0,2026-01-07T06:00:00.000,Low,,,3,Quan,ST,SWE,Swedish Krona,1074967.0,False
Covivio SA,0P00009WH1,0P00009WH1,ER,0.00415,16805.0,1074574.0,16365.0,France,COV,25.4535,,3,Fairly Valued,,Real Estate,realEstate,,Equity,FR0000064578,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,3.9647,5.0,2026-01-07T06:00:00.000,Negligible,,,3,Quan,ST,FRA,Euro,1074574.0,False
Swire Pacific Ltd Class A,0P00009RPF,0P00009RPF,E,0.00409,109896.0,1061009.0,107015.0,Hong Kong,00019,27.2239,,3,Fairly Valued,Narrow,Industrials,industrials,,Equity,HK0019000162,,,,,,2025-07-31T05:00:00.000,,,HKD,HKD,,,,0,,,,False,,,,0,,,,37.3258,2.0,2026-01-07T06:00:00.000,High,,,4,Qual,ST,HKG,Hong Kong Dollar,1061009.0,False
Hikma Pharmaceuticals PLC,0P00007OF1,0P00007OF1,E,0.0039,48155.0,1010374.0,46893.0,United Kingdom,HIK,-25.7295,,3,Fairly Valued,,Healthcare,healthcare,,Equity,GB00B0LCW083,,,,,,2025-07-31T05:00:00.000,,,GBP,GBP,,,,0,,,,False,,,,0,,,,24.4596,3.0,2026-01-07T06:00:00.000,Medium,,,3,Quan,ST,GBR,British Pound Sterling,1010374.0,True
MonotaRO Co Ltd,0P0000EOLP,0P0000EOLP,E,0.00386,73738.0,999760.0,71805.0,Japan,3064,-16.5644,,3,Fairly Valued,,Consumer Cyclical,consumerCyclical,,Equity,JP3922950005,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,19.9482,4.0,2026-01-07T06:00:00.000,Low,,,3,Quan,ST,JPN,Japanese Yen,999760.0,False
Japan Airlines Co Ltd,0P0000AEV0,0P0000AEV0,E,0.00382,52202.0,989659.0,50834.0,Japan,9201,20.084,,3,Fairly Valued,,Industrials,industrials,,Equity,JP3705200008,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,24.3903,3.0,2026-01-07T06:00:00.000,Medium,,,3,Quan,ST,JPN,Japanese Yen,989659.0,False
JD Sports Fashion PLC,0P00007OII,0P00007OII,E,0.00377,870178.0,976537.0,847361.0,United Kingdom,JD.,-2.0957,,3,Fairly Valued,,Consumer Cyclical,consumerCyclical,,Equity,GB00BM8Q5M07,,,,,,2025-07-31T05:00:00.000,,,GBP,GBP,,,,0,,,,False,,,,0,,,,12.8689,4.0,2026-01-07T06:00:00.000,Low,,,3,Quan,ST,GBR,British Pound Sterling,976537.0,True
Demant AS,0P0000A5LK,0P0000A5LK,E,0.00361,26614.0,934449.0,25917.0,Denmark,DEMANT,-32.5633,,4,Undervalued,Narrow,Healthcare,healthcare,,Equity,DK0060738599,,,,,,2025-07-31T05:00:00.000,,,DKK,DKK,,,,0,,,,False,,,,0,,,,24.0049,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,DNK,Danish Krone,934449.0,True
Rockwool AS Class B,0P0000A5L9,0P0000A5L9,E,0.00359,27324.0,929561.0,26608.0,Denmark,ROCK B,-18.2063,,3,Fairly Valued,,Industrials,industrials,,Equity,DK0063855168,,,,,,2025-07-31T05:00:00.000,,,DKK,DKK,,,,0,,,,False,,,,0,,,,19.7693,4.0,2026-01-07T06:00:00.000,Low,,,3,Quan,ST,DNK,Danish Krone,929561.0,False
ANA Holdings Inc,0P0000AETH,0P0000AETH,E,0.00348,46271.0,901364.0,45058.0,Japan,9202,15.94,,4,Undervalued,None,Industrials,industrials,,Equity,JP3429800000,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,25.6466,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,JPN,Japanese Yen,901364.0,False
Tokyo Metro Co Ltd,0P0001TQU4,0P0001TQU4,E,0.00348,84087.0,900776.0,81883.0,Japan,9023,-2.4929,,3,Fairly Valued,,Industrials,industrials,,Equity,JP3583900000,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,34.5817,2.0,2026-01-07T06:00:00.000,High,,,3,Quan,ST,JPN,Japanese Yen,900776.0,False
SG Holdings Co Ltd Ordinary Shares,0P0001CD3W,0P0001CD3W,E,0.00345,92662.0,895024.0,90233.0,Japan,9143,9.0657,,3,Fairly Valued,,Industrials,industrials,,Equity,JP3162770006,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,20.4851,3.0,2026-01-07T06:00:00.000,Medium,,,3,Quan,ST,JPN,Japanese Yen,895024.0,False
FDJ United Ordinary Shares,0P0001IQ5O,0P0001IQ5O,E,0.0033,32179.0,855215.0,31336.0,France,FDJU,-27.4919,,3,Fairly Valued,,Consumer Cyclical,consumerCyclical,,Equity,FR0013451333,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,15.5824,4.0,2026-01-07T06:00:00.000,Low,,,3,Quan,ST,FRA,Euro,855215.0,True
Holmen AB Class B,0P0000A6MI,0P0000A6MI,E,0.00321,22057.0,831724.0,21479.0,Sweden,HOLM B,-12.304,,5,Undervalued,,Basic Materials,basicMaterials,,Equity,SE0011090018,,,,,,2025-07-31T05:00:00.000,,,SEK,SEK,,,,0,,,,False,,,,0,,,,18.1315,4.0,2026-01-07T06:00:00.000,Low,,,5,Quan,ST,SWE,Swedish Krona,831724.0,False
Oracle Corp Japan,0P0000EFZA,0P0000EFZA,E,0.00292,11165.0,757072.0,10873.0,Japan,4716,-34.2847,,5,Undervalued,,Technology,technology,,Equity,JP3689500001,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,17.5621,4.0,2026-01-07T06:00:00.000,Low,,,5,Quan,ST,JPN,Japanese Yen,757072.0,False
Infrastrutture Wireless Italiane SpA,0P000169C4,0P000169C4,E,0.00283,82852.0,733323.0,80680.0,Italy,INW,1.3899,,5,Undervalued,Narrow,Real Estate,realEstate,,Equity,IT0005090300,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,15.1733,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,ITA,Euro,733323.0,True
Nexi SpA,0P0001HARK,0P0001HARK,E,0.00252,152201.0,652743.0,148210.0,Italy,NEXI,-27.5767,,5,Undervalued,Narrow,Technology,technology,,Equity,IT0005366767,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,22.1776,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,ITA,Euro,652743.0,True
BCE Inc,0P000067XW,0P000067XW,E,0.00224,22348.0,580918.0,21762.0,Canada,BCE,11.9712,,5,Undervalued,Narrow,Communication Services,communicationsServices,,Equity,CA05534B7604,05534B760,,,,,2025-01-31T06:00:00.000,,,CAD,CAD,,,,0,,,,False,,,,0,,,,20.2766,3.0,2026-01-07T06:00:00.000,Medium,,,5,Qual,ST,CAN,Canadian Dollar,580918.0,False
Actividades De Construccion Y Servicios Right,,,EW,0.00011,53174.0,29352.0,53174.0,Spain,,,,,,,,,,Equity,ES06670509S9,,,,,,2026-01-31T06:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,,,,,,,,,,,Euro,29352.0,
Isracard Ltd,0P0001H9MO,0P0001H9MO,E,0.0,1.0,4.0,1.0,Israel,ISCD,30.606,,5,Undervalued,,Financial Services,financialService,,Equity,IL0011574030,,,,,,2025-11-30T06:00:00.000,,,ILS,ILS,,,,0,,,,False,,,,0,,,,24.0696,3.0,2026-01-07T06:00:00.000,Medium,,,5,Quan,ST,ISR,New Israeli Shekel,4.0,False
NMC Health PLC,0P0001C29Y,,E,0.0,11234.0,2.0,11234.0,United Kingdom,,,,,,,,,,Equity,GB00B7FC0762,,,,,,2025-11-30T06:00:00.000,,,USD,GBP,,,,0,,,,False,,,,0,,,,35.7853,2.0,2026-01-07T06:00:00.000,High,,,,,ST,GBR,US Dollar,2.0,
Constellation Soft ([Wts/Rts]),,,EW,0.0,4125.0,0.0,4125.0,Canada,,,,,,,,,,Equity,CA21037X1345,21037X134,,,,,,2040-03-31T05:00:00.000,,CAD,CAD,,,,0,,,,False,,,,0,,,,,,,,,,,,,,Canadian Dollar,0.0,
USD - CASH AT BROKER,,,C,0.16042,41576727.0,41576727.0,41576727.0,,,,,,,,,,,Other,,,501011,cashAndEquivalents,cashAndEquivalents,Cash,,,,USD,USD,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,US Dollar,41576727.0,
CASH Euro,,,C,0.07875,19523749.0,20411283.0,19523749.0,,,,,,,,,,,Other,,,501011,cashAndEquivalents,cashAndEquivalents,Cash,,,,EUR,EUR,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Euro,20411283.0,
3i Group Ord,E0GBR00IH4,0P00008ZLL,FC,0.05372,302811.0,13924494.0,294994.0,United Kingdom,,,,,,,,,,Other,GB00B1YW4409,,,,,,,,,GBP,GBP,,28.14712,,0,_PO_,,,False,,29.606330569,2.65056,0,EAA CE Private Equity,Bil,0.67,,,,,,,,,FC,GBR,British Pound Sterling,13924494.0,
DIVIDENDS RECEIVABLE - USD,,,C,0.03653,9468480.0,9468480.0,9468480.0,,,,,,,,,,,Other,,,501011,cashAndEquivalents,cashAndEquivalents,Cash,,,,USD,USD,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,US Dollar,9468480.0,
CASH Us Dollar,,,C,0.03292,8533195.0,8533195.0,8533195.0,,,,,,,,,,,Other,,,501011,cashAndEquivalents,cashAndEquivalents,Cash,,,,USD,USD,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,US Dollar,8533195.0,
Xtrackers MSCI USA Info Tech ETF 1D,F00000RW4E,,FE,0.02549,48000.0,6606533.0,46742.0,Ireland,,,,,,,,,,Other,IE00BGQYRS42,,,,,,,,,USD,USD,0.12,24.11509,5,0,_PO_,5,BRONZE,False,2025-12-31T06:00:00.000,1.77945067,0.33262,0,EAA Fund Sector Equity Technology,Bil,,,,,,,,,,FE,IRL,US Dollar,6606533.0,
OPEN PAYABLES RECEIVABLES - HKD,,,C,0.01669,33773725.0,4324587.0,33773725.0,,,,,,,,,,,Other,,,501011,cashAndEquivalents,cashAndEquivalents,Cash,,,,HKD,HKD,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Hong Kong Dollar,4324587.0,
CASH Australian Dollar,,,C,0.01515,5603184.0,3925310.0,5603184.0,,,,,,,,,,,Other,,,501011,cashAndEquivalents,cashAndEquivalents,Cash,,,,AUD,AUD,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Australian Dollar,3925310.0,
CASH Hong Kong Dollar,,,C,0.01151,23294122.0,2982717.0,23294122.0,,,,,,,,,,,Other,,,501011,cashAndEquivalents,cashAndEquivalents,Cash,,,,HKD,HKD,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Hong Kong Dollar,2982717.0,
MSCI World Index Future Mar 26,,,EL,0.00973,607.0,2520656.0,607.0,Germany,,,,,,,,,,Other,,,,,,,,2026-03-20T05:00:00.000,,GBP,USD,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,British Pound Sterling,2520656.0,
CASH Canadian Dollar,,,C,0.009,3159228.0,2332997.0,3159228.0,,,,,,,,,,,Other,,,501011,cashAndEquivalents,cashAndEquivalents,Cash,,,,CAD,CAD,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Canadian Dollar,2332997.0,
OPEN PAYABLES RECEIVABLES - EUR,,,C,0.0089,2070219.0,2307208.0,2070219.0,,,,,,,,,,,Other,,,501011,cashAndEquivalents,cashAndEquivalents,Cash,,,,EUR,EUR,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Euro,2307208.0,
Xtrackers MSCI USA Financials ETF 1D,F00000Q901,,FE,0.00855,56000.0,2216682.0,54532.0,Ireland,,,,,,,,,,Other,IE00BCHWNT26,,,,,,,,,USD,USD,0.12,5.31435,3,0,_PO_,5,BRONZE,False,2025-12-31T06:00:00.000,0.908672628,1.13683,0,EAA Fund Sector Equity Financial Services,Bil,,,,,,,,,,FE,IRL,US Dollar,2216682.0,
CASH Swiss Franc,,,C,0.00821,1638472.0,2127748.0,1638472.0,,,,,,,,,,,Other,,,501011,cashAndEquivalents,cashAndEquivalents,Cash,,,,CHF,CHF,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Swiss Franc,2127748.0,
Deutsche Managed Dollar Z,F00001NVAG,,FO,0.00695,146.0,1802113.0,120.0,Ireland,,,,,,,,,,Other,IE00BYQNZ507,,,,,,,,,USD,USD,,,,0,_PO_,,,False,,10.209311199,,0,EAA Fund USD Money Market - Short Term,Bil,,,,,,,,,,FO,IRL,US Dollar,1802113.0,
Xtrackers MSCI USA Energy ETF 1D,F00000Q8ZX,,FE,0.00621,30000.0,1610235.0,29214.0,Ireland,,,,,,,,,,Other,IE00BCHWNS19,,,,,,,,,USD,USD,0.12,20.12677,3,0,_PO_,5,BRONZE,False,2025-12-31T06:00:00.000,0.093839663,2.30147,0,EAA Fund Sector Equity Energy,Bil,,,,,,,,,,FE,IRL,US Dollar,1610235.0,
Xtrackers MSCI USA Con Staples ETF 1D,F00000RW4F,,FE,0.00614,32000.0,1591600.0,31161.0,Ireland,,,,,,,,,,Other,IE00BGQYRQ28,,,,,,,,,USD,USD,0.12,9.26616,4,0,_PO_,4,NEUTRAL,False,2025-12-31T06:00:00.000,0.17785519,1.90299,0,EAA Fund Sector Equity Consumer Goods & Services,Bil,,,,,,,,,,FE,IRL,US Dollar,1591600.0,
DIVIDENDS RECEIVABLE - JPY,,,C,0.00585,234052098.0,1517257.0,234052098.0,,,,,,,,,,,Other,,,501011,cashAndEquivalents,cashAndEquivalents,Cash,,,,JPY,JPY,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Japanese Yen,1517257.0,
CASH Singapore Dollar,,,C,0.00565,1856662.0,1463091.0,1856662.0,,,,,,,,,,,Other,,,501011,cashAndEquivalents,cashAndEquivalents,Cash,,,,SGD,SGD,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Singapore Dollar,1463091.0,
CASH Swedish Krona,,,C,0.00484,11095339.0,1253392.0,11095339.0,,,,,,,,,,,Other,,,501011,cashAndEquivalents,cashAndEquivalents,Cash,,,,SEK,SEK,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Swedish Krona,1253392.0,
CASH Israeli Shekel,,,C,0.00463,3706553.0,1199377.0,3706553.0,,,,,,,,,,,Other,,,501011,cashAndEquivalents,cashAndEquivalents,Cash,,,,ILS,ILS,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,New Israeli Shekel,1199377.0,
DIVIDENDS RECEIVABLE - CAD,,,C,0.00405,1422325.0,1050345.0,1422325.0,,,,,,,,,,,Other,,,501011,cashAndEquivalents,cashAndEquivalents,Cash,,,,CAD,CAD,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Canadian Dollar,1050345.0,
DIVIDENDS RECEIVABLE - GBP,,,C,0.00374,706813.0,969925.0,706813.0,,,,,,,,,,,Other,,,501011,cashAndEquivalents,cashAndEquivalents,Cash,,,,GBP,GBP,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,British Pound Sterling,969925.0,
OPEN PAYABLES RECEIVABLES - DKK,,,C,0.00341,6038809.0,884396.0,6038809.0,,,,,,,,,,,Other,,,501011,cashAndEquivalents,cashAndEquivalents,Cash,,,,DKK,DKK,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Danish Krone,884396.0,
CASH Norwegian Krone,,,C,0.00326,8119617.0,845877.0,8119617.0,,,,,,,,,,,Other,,,501011,cashAndEquivalents,cashAndEquivalents,Cash,,,,NOK,NOK,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Norwegian Krone,845877.0,
Iberdrola,,,AP,0.00226,26047.0,586426.0,26047.0,Spain,,,,,,,,,,Other,,,,,,,,,,EUR,EUR,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Euro,586426.0,
FX FORW GBP/JPY Purchased,,,CU,0.00109,17026720.0,282115.0,17026720.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,GBP,GBP,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,British Pound Sterling,282115.0,
DIVIDENDS RECEIVABLE - AUD,,,C,0.00086,319902.0,224107.0,319902.0,,,,,,,,,,,Other,,,501011,cashAndEquivalents,cashAndEquivalents,Cash,,,,AUD,AUD,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Australian Dollar,224107.0,
CASH New Zealand Dollar,,,C,0.00067,286075.0,173032.0,286075.0,,,,,,,,,,,Other,,,501011,cashAndEquivalents,cashAndEquivalents,Cash,,,,NZD,NZD,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,New Zealand Dollar,173032.0,
FX FORW EUR/JPY Purchased,,,CU,0.0006,3669351896.0,155797.0,-3669351896.0,United Kingdom,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,JPY,JPY,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Japanese Yen,155797.0,
CASH Danish Krone,,,C,0.00058,947275.0,150907.0,947275.0,,,,,,,,,,,Other,,,501011,cashAndEquivalents,cashAndEquivalents,Cash,,,,DKK,DKK,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Danish Krone,150907.0,
DIVIDENDS RECEIVABLE - CHF,,,C,0.00025,50579.0,65683.0,50579.0,,,,,,,,,,,Other,,,501011,cashAndEquivalents,cashAndEquivalents,Cash,,,,CHF,CHF,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Swiss Franc,65683.0,
DIVIDENDS RECEIVABLE - EUR,,,C,0.00023,49758.0,59195.0,49758.0,,,,,,,,,,,Other,,,501011,cashAndEquivalents,cashAndEquivalents,Cash,,,,EUR,EUR,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Euro,59195.0,
FX FORW GBP/USD Purchased,,,CU,9e-05,2883943.0,23637.0,-2883943.0,Germany,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,GBP,GBP,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,British Pound Sterling,23637.0,
OPEN PAYABLES RECEIVABLES - GBP,,,C,8e-05,15065.0,19676.0,15065.0,,,,,,,,,,,Other,,,501011,cashAndEquivalents,cashAndEquivalents,Cash,,,,GBP,GBP,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,British Pound Sterling,19676.0,
FX FORW CHF/JPY Purchased,,,CU,7e-05,420951024.0,18470.0,-420951024.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,JPY,JPY,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Japanese Yen,18470.0,
FX FORW EUR/GBP Purchased,,,CU,5e-05,12880058.0,12875.0,12880058.0,Belgium,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,EUR,EUR,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Euro,12875.0,
FX FORW GBP/CHF Purchased,,,CU,1e-05,1351918.0,2374.0,1351918.0,United Kingdom,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,CHF,CHF,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Swiss Franc,2374.0,
