securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,hasIssuerRating,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
Marathon Petroleum Corp,0P0000TKKF,0P0000TKKF,E,0.08959,408718.0,72012024.0,1107.0,United States,MPC,27.8665,,3,Fairly Valued,Narrow,Energy,energy,,Equity,US56585A1025,56585A102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,25.383,3.0,2026-01-07T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,72012024.42,False
Aflac Inc,0P0000007A,0P0000007A,E,0.08853,641387.0,71161888.0,1984.0,United States,AFL,10.1426,,3,Fairly Valued,,Financial Services,financialService,,Equity,US0010551028,001055102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,18.5191,4.0,2026-01-07T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,71161887.65,False
Allstate Corp,0P000000A3,0P000000A3,E,0.08809,355830.0,70806612.0,1037.0,United States,ALL,8.1524,,2,Overvalued,None,Financial Services,financialService,,Equity,US0200021014,020002101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,23.6929,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,70806611.7,False
AMETEK Inc,0P000000EZ,0P000000EZ,E,0.08723,313048.0,70116491.0,971.0,United States,AME,23.896,,2,Overvalued,Wide,Industrials,industrials,,Equity,US0311001004,031100100,,,,,2013-09-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,14.3668,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,70116491.04,False
Chipotle Mexican Grill Inc,0P0000068U,0P0000068U,E,0.08694,1797858.0,69882740.0,5085.0,United States,CMG,-29.4238,,3,Fairly Valued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US1696561059,169656105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,20.0894,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,69882740.46,False
Dominion Energy Inc,0P000001R8,0P000001R8,E,0.0869,1160833.0,69847322.0,3301.0,United States,D,22.3819,,2,Overvalued,Narrow,Utilities,utilities,,Equity,US25746U1097,25746U109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,32.6238,2.0,2026-01-07T06:00:00.000,High,,,3,Qual,ST,USA,US Dollar,69847321.61,False
Fortinet Inc,0P0000L1GP,0P0000L1GP,E,0.08689,859490.0,69842157.0,2578.0,United States,FTNT,-28.7161,,4,Undervalued,Wide,Technology,technology,,Equity,US34959E1091,34959E109,,,,,2018-10-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,15.5959,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,69842157.4,False
Cardinal Health Inc,0P00000130,0P00000130,E,0.08637,323079.0,69423216.0,823.0,United States,CAH,77.3552,,2,Overvalued,Narrow,Healthcare,healthcare,,Equity,US14149Y1082,14149Y108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,10.5571,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,69423215.52,False
Vistra Corp,0P00018S1K,0P00018S1K,E,0.08529,432917.0,68552407.0,2130.0,United States,VST,2.3924,,1,Overvalued,None,Utilities,utilities,,Equity,US92840M1027,92840M102,,,,,2024-05-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,24.2773,3.0,2026-01-07T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,68552406.95,False
CBRE Group Inc Class A,0P000000XJ,0P000000XJ,E,0.08444,398463.0,67870203.0,867.0,United States,CBRE,3.8349,,2,Overvalued,Narrow,Real Estate,realEstate,,Equity,US12504L1098,12504L109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,8.6222,5.0,2026-01-07T06:00:00.000,Negligible,,,2,Qual,ST,USA,US Dollar,67870202.79,False
ONEOK Inc,0P0000042P,0P0000042P,E,0.08429,855562.0,67751955.0,3748.0,United States,OKE,-8.2258,,3,Fairly Valued,Narrow,Energy,energy,,Equity,US6826801036,682680103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,25.0573,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,67751954.78,True
Fastenal Co,0P0000023S,0P0000023S,E,0.08421,1561071.0,67688039.0,4150.0,United States,FAST,24.6791,,2,Overvalued,Wide,Industrials,industrials,,Equity,US3119001044,311900104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,16.9001,4.0,2026-01-07T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,67688038.56,False
United Rentals Inc,0P000005ND,0P000005ND,E,0.08417,86510.0,67656011.0,270.0,United States,URI,26.3651,,3,Fairly Valued,Narrow,Industrials,industrials,,Equity,US9113631090,911363109,,,,,2014-09-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,13.7829,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,67656010.6,False
Corteva Inc,0P0001HGOO,0P0001HGOO,E,0.08323,918905.0,66896284.0,2498.0,United States,CTVA,22.1245,,4,Undervalued,Wide,Basic Materials,basicMaterials,,Equity,US22052L1044,22052L104,,,,,2019-06-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,32.7163,2.0,2026-01-07T06:00:00.000,High,,,3,Qual,ST,USA,US Dollar,66896284.0,False
Ameriprise Financial Inc,0P000000EP,0P000000EP,E,0.08283,126282.0,66574608.0,308.0,United States,AMP,-12.8513,,4,Undervalued,Narrow,Financial Services,financialService,,Equity,US03076C1062,03076C106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,17.1855,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,66574607.58,False
Target Corp,0P000005B5,0P000005B5,E,0.08107,617806.0,65159999.0,1305.0,United States,TGT,-8.0688,,3,Fairly Valued,None,Consumer Defensive,consumerDefensive,,Equity,US87612E1064,87612E106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,14.3232,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,65159998.82,True
Rockwell Automation Inc,0P000004PK,0P000004PK,E,0.08009,152664.0,64370776.0,616.0,United States,ROK,33.4202,,1,Overvalued,Wide,Industrials,industrials,,Equity,US7739031091,773903109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,19.8938,4.0,2026-01-07T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,64370775.6,False
W.W. Grainger Inc,0P000005TP,0P000005TP,E,0.07992,59482.0,64236991.0,142.0,United States,GWW,11.3345,,3,Fairly Valued,Wide,Industrials,industrials,,Equity,US3848021040,384802104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,16.4952,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,64236991.08,False
Edwards Lifesciences Corp,0P000001VJ,0P000001VJ,E,0.07987,789096.0,64200851.0,2065.0,United States,EW,5.6917,,3,Fairly Valued,Narrow,Healthcare,healthcare,,Equity,US28176E1082,28176E108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,19.6399,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,64200850.56,False
Carrier Global Corp Ordinary Shares,0P0001JG3P,0P0001JG3P,E,0.07978,1076247.0,64122796.0,5807.0,United States,CARR,-3.251,,3,Fairly Valued,Narrow,Industrials,industrials,,Equity,US14448C1045,14448C104,,,,,2020-04-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,15.4921,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,64122796.26,True
Electronic Arts Inc,0P000001W8,0P000001W8,E,0.07743,305217.0,62239851.0,714.0,United States,EA,55.126,,3,Fairly Valued,Narrow,Communication Services,communicationsServices,,Equity,US2855121099,285512109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,11.7797,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,62239850.64,False
MSCI Inc,0P00009X3F,0P00009X3F,E,0.0774,102118.0,62212328.0,155.0,United States,MSCI,-4.5517,,4,Undervalued,Wide,Financial Services,financialService,,Equity,US55354G1004,55354G100,,,,,2018-04-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,14.0973,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,62212327.96,False
Exelon Corp,0P0000021L,0P0000021L,E,0.07654,1373821.0,61519704.0,3796.0,United States,EXC,14.7948,,3,Fairly Valued,Narrow,Utilities,utilities,,Equity,US30161N1019,30161N101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,18.116,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,61519704.38,False
PayPal Holdings Inc,0P00016CGN,0P00016CGN,E,0.07642,1165797.0,61425844.0,-102463.0,United States,PYPL,-46.5671,,5,Undervalued,Narrow,Financial Services,financialService,,Equity,US70450Y1038,70450Y103,,,,,2015-07-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,17.7887,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,61425843.93,True
Xcel Energy Inc,0P0000060J,0P0000060J,E,0.07612,804373.0,61180610.0,1971.0,United States,XEL,20.3127,,2,Overvalued,Narrow,Utilities,utilities,,Equity,US98389B1008,98389B100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,26.8146,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,61180610.38,False
Coinbase Global Inc Ordinary Shares - Class A,0P0001M2C4,0P0001M2C4,E,0.07516,310214.0,60411074.0,911.0,United States,COIN,-35.8488,,3,Fairly Valued,None,Financial Services,financialService,,Equity,US19260Q1076,19260Q107,,,,,2025-05-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,25.7038,3.0,2026-01-07T06:00:00.000,Medium,,,4,Qual,ST,USA,US Dollar,60411074.36,False
Nasdaq Inc,0P000003RU,0P000003RU,E,0.07389,613012.0,59394733.0,1079.0,United States,NDAQ,-0.1574,,3,Fairly Valued,Narrow,Financial Services,financialService,,Equity,US6311031081,631103108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,14.8609,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,59394732.68,False
MetLife Inc,0P000003LS,0P000003LS,E,0.07385,752479.0,59355544.0,1799.0,United States,MET,-3.2503,,3,Fairly Valued,None,Financial Services,financialService,,Equity,US59156R1086,59156R108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,14.6232,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,59355543.52,False
Public Storage,0P000004I8,0P000004I8,ER,0.07375,214629.0,59278384.0,1016.0,United States,PSA,4.3943,,3,Fairly Valued,None,Real Estate,realEstate,,Equity,US74460D1090,74460D109,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,13.9759,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,59278383.51,False
Republic Services Inc,0P000004NU,0P000004NU,E,0.07322,273603.0,58849269.0,657.0,United States,RSG,-2.4471,,2,Overvalued,Wide,Industrials,industrials,,Equity,US7607591002,760759100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,14.9411,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,58849269.27,False
Yum Brands Inc,0P0000061H,0P0000061H,E,0.07302,377446.0,58692853.0,744.0,United States,YUM,12.1586,,2,Overvalued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US9884981013,988498101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,20.6864,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,58692853.0,False
Targa Resources Corp,0P0000RVXS,0P0000RVXS,E,0.07297,291840.0,58654003.0,782.0,United States,TRGP,8.4978,,2,Overvalued,,Energy,energy,,Equity,US87612G1013,87612G101,,,,,2022-10-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,35.2975,2.0,2026-01-07T06:00:00.000,High,,,2,Quan,ST,USA,US Dollar,58654003.2,False
Entergy Corp,0P000001Z5,0P000001Z5,E,0.07245,607269.0,58231024.0,1580.0,United States,ETR,21.175,,2,Overvalued,Narrow,Utilities,utilities,,Equity,US29364G1031,29364G103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,30.3878,2.0,2026-01-07T06:00:00.000,High,,,2,Qual,ST,USA,US Dollar,58231024.41,False
Delta Air Lines Inc,0P00008O9A,0P00008O9A,E,0.0723,881958.0,58112213.0,1515.0,United States,DAL,4.7279,,2,Overvalued,None,Industrials,industrials,,Equity,US2473617023,247361702,,,,,2013-09-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,21.6538,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,58112212.62,False
Datadog Inc Class A,0P0001IEZ0,0P0001IEZ0,E,0.0712,442514.0,57225910.0,1077.0,United States,DDOG,-6.4028,,4,Undervalued,Wide,Technology,technology,,Equity,US23804L1035,23804L103,,,,,2025-07-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,16.274,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,57225910.48,False
eBay Inc,0P0000062O,0P0000062O,E,0.06975,614628.0,56066366.0,3405.0,United States,EBAY,23.9325,,2,Overvalued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,US2786421030,278642103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,16.5535,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,56066366.16,False
Public Service Enterprise Group Inc,0P000004I7,0P000004I7,E,0.06953,678577.0,55887602.0,1252.0,United States,PEG,2.7972,,2,Overvalued,Narrow,Utilities,utilities,,Equity,US7445731067,744573106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,24.1537,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,55887601.72,False
Microchip Technology Inc,0P000003M7,0P000003M7,E,0.06941,734808.0,55786623.0,1970.0,United States,MCHP,24.2019,,3,Fairly Valued,Wide,Technology,technology,,Equity,US5950171042,595017104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,23.2824,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,55786623.36,False
D.R. Horton Inc,0P000001LP,0P000001LP,E,0.06891,372140.0,55389318.0,597.0,United States,DHI,30.4739,,3,Fairly Valued,None,Consumer Cyclical,consumerCyclical,,Equity,US23331A1097,23331A109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,18.8851,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,55389317.6,False
Nucor Corp,0P000003ZV,0P000003ZV,E,0.0688,311185.0,55303798.0,862.0,United States,NUE,30.3928,,2,Overvalued,,Basic Materials,basicMaterials,,Equity,US6703461052,670346105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,29.2384,3.0,2026-01-07T06:00:00.000,Medium,,,2,Quan,ST,USA,US Dollar,55303798.2,False
American International Group Inc,0P000000D5,0P000000D5,E,0.06834,733554.0,54928524.0,1802.0,United States,AIG,7.9835,,3,Fairly Valued,None,Financial Services,financialService,,Equity,US0268747849,026874784,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,18.7622,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,54928523.52,False
Comfort Systems USA Inc,0P000001DF,0P000001DF,E,0.06799,47850.0,54649485.0,-73.0,United States,FIX,247.4638,,1,Overvalued,,Industrials,industrials,,Equity,US1999081045,199908104,,,,,2025-12-31T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,36.3613,2.0,2026-01-07T06:00:00.000,High,,,1,Quan,ST,USA,US Dollar,54649485.0,False
Sysco Corp,0P0000059B,0P0000059B,E,0.06791,651020.0,54588027.0,2852.0,United States,SYY,29.8628,,3,Fairly Valued,Wide,Consumer Defensive,consumerDefensive,,Equity,US8718291078,871829107,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,15.1798,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,54588027.0,False
Roper Technologies Inc,0P000004PZ,0P000004PZ,E,0.0676,146364.0,54334708.0,347.0,United States,ROP,-41.8784,,4,Undervalued,None,Technology,technology,,Equity,US7766961061,776696106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,21.7918,3.0,2026-01-07T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,54334707.72,False
Vulcan Materials Co,0P000005TG,0P000005TG,E,0.06717,179638.0,53988405.0,1007.0,United States,VMC,15.0357,,1,Overvalued,Narrow,Basic Materials,basicMaterials,,Equity,US9291601097,929160109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,27.938,3.0,2026-01-07T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,53988404.52,False
Cognizant Technology Solutions Corp Class A,0P000001C8,0P000001C8,E,0.067,656284.0,53854665.0,1387.0,United States,CTSH,-25.082,,4,Undervalued,Narrow,Technology,technology,,Equity,US1924461023,192446102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,15.7668,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,53854665.04,False
Westinghouse Air Brake Technologies Corp,0P000005U9,0P000005U9,E,0.06654,232411.0,53487068.0,478.0,United States,WAB,36.1422,,2,Overvalued,,Industrials,industrials,,Equity,US9297401088,929740108,,,,,2019-02-28T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,28.1774,3.0,2026-01-07T06:00:00.000,Medium,,,2,Quan,ST,USA,US Dollar,53487067.54,False
Martin Marietta Materials Inc,0P000003H2,0P000003H2,E,0.0665,81986.0,53450773.0,442.0,United States,MLM,30.2697,,1,Overvalued,Narrow,Basic Materials,basicMaterials,,Equity,US5732841060,573284106,,,,,2014-07-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,24.2289,3.0,2026-01-07T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,53450772.7,False
IQVIA Holdings Inc,0P0000YNEN,0P0000YNEN,E,0.0663,231543.0,53289621.0,667.0,United States,IQV,-13.8161,,5,Undervalued,Narrow,Healthcare,healthcare,,Equity,US46266C1053,46266C105,,,,,2017-08-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,17.1796,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,53289621.45,False
Prudential Financial Inc,0P000004I3,0P000004I3,E,0.06577,475817.0,52868027.0,976.0,United States,PRU,-3.1345,,3,Fairly Valued,None,Financial Services,financialService,,Equity,US7443201022,744320102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,19.2607,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,52868026.87,False
Consolidated Edison Inc,0P000001GL,0P000001GL,E,0.0651,490694.0,52322701.0,1075.0,United States,ED,21.0975,,2,Overvalued,None,Utilities,utilities,,Equity,US2091151041,209115104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,21.2412,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,52322701.22,False
The Kroger Co,0P0000036H,0P0000036H,E,0.06482,828954.0,52099759.0,3328.0,United States,KR,5.424,,2,Overvalued,None,Consumer Defensive,consumerDefensive,,Equity,US5010441013,501044101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,23.1366,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,52099758.9,False
Take-Two Interactive Software Inc,0P000005AS,0P000005AS,E,0.06473,236154.0,52024726.0,808.0,United States,TTWO,-6.4179,,2,Overvalued,Narrow,Communication Services,communicationsServices,,Equity,US8740541094,874054109,,,,,2018-03-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,14.3982,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,52024726.2,False
Axon Enterprise Inc,0P000005BD,0P000005BD,E,0.06456,107301.0,51888618.0,278.0,United States,AXON,-25.6648,,4,Undervalued,,Industrials,industrials,,Equity,US05464C1018,05464C101,,,,,2023-05-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,30.3694,2.0,2026-01-07T06:00:00.000,High,,,4,Quan,ST,USA,US Dollar,51888617.58,False
Workday Inc Class A,0P0000X4V6,0P0000X4V6,E,0.06447,295064.0,51822090.0,743.0,United States,WDAY,-46.373,,5,Undervalued,Wide,Technology,technology,,Equity,US98138H1014,98138H101,,,,,2024-12-31T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,14.4332,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,51822090.32,False
Agilent Technologies Inc,0P0000007E,0P0000007E,E,0.0642,385503.0,51599577.0,1082.0,United States,A,-7.1535,,4,Undervalued,Wide,Healthcare,healthcare,,Equity,US00846U1016,00846U101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,10.0415,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,51599576.55,False
Crown Castle Inc,0P000001K3,0P000001K3,ER,0.06392,591824.0,51376241.0,2771.0,United States,CCI,2.1986,,4,Undervalued,Narrow,Real Estate,realEstate,,Equity,US22822V1017,22822V101,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,13.8164,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,51376241.44,False
Teradyne Inc,0P000005DY,0P000005DY,E,0.06386,212941.0,51329428.0,1180.0,United States,TER,172.9853,,2,Overvalued,Wide,Technology,technology,,Equity,US8807701029,880770102,,,,,2020-09-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,15.35,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,51329428.05,False
ResMed Inc,0P000004NW,0P000004NW,E,0.06379,198495.0,51273243.0,504.0,United States,RMD,10.281,,4,Undervalued,Narrow,Healthcare,healthcare,,Equity,US7611521078,761152107,,,,,2017-07-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,20.188,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,51273243.45,False
The Hartford Insurance Group Inc,0P000002LQ,0P000002LQ,E,0.06367,378920.0,51176935.0,738.0,United States,HIG,26.1466,,1,Overvalued,,Financial Services,financialService,,Equity,US4165151048,416515104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,17.8434,4.0,2026-01-07T06:00:00.000,Low,,,1,Quan,ST,USA,US Dollar,51176935.2,False
Keurig Dr Pepper Inc,0P0000F8QU,0P0000F8QU,E,0.06306,1847096.0,50684314.0,9628.0,United States,KDP,-8.4198,,3,Fairly Valued,Narrow,Consumer Defensive,consumerDefensive,,Equity,US49271V1008,49271V100,,,,,2022-06-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,22.2672,3.0,2026-01-07T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,50684314.24,False
Keysight Technologies Inc,0P00014HI6,0P00014HI6,E,0.06288,233627.0,50540529.0,833.0,United States,KEYS,29.4041,,2,Overvalued,Wide,Technology,technology,,Equity,US49338L1035,49338L103,,,,,2018-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,10.2959,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,50540528.91,False
State Street Corp,0P0000054E,0P0000054E,E,0.06178,379484.0,49659276.0,1891.0,United States,STT,31.3195,,2,Overvalued,Wide,Financial Services,financialService,,Equity,US8574771031,857477103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,17.984,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,49659276.24,False
Ventas Inc,0P000005QH,0P000005QH,ER,0.06171,638585.0,49598897.0,956.0,United States,VTR,30.5257,,3,Fairly Valued,None,Real Estate,realEstate,,Equity,US92276F1003,92276F100,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,11.5661,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,49598896.95,False
Copart Inc,0P000001HI,0P000001HI,E,0.06113,1210811.0,49134710.0,2459.0,United States,CPRT,-36.9769,,4,Undervalued,Wide,Industrials,industrials,,Equity,US2172041061,217204106,,,,,2018-07-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,16.8225,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,49134710.38,True
EQT Corp,0P00000206,0P00000206,E,0.06095,848558.0,48987253.0,4469.0,United States,EQT,11.3846,,2,Overvalued,None,Energy,energy,,Equity,US26884L1098,26884L109,,,,,2022-10-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,34.2528,2.0,2026-01-07T06:00:00.000,High,,,1,Qual,ST,USA,US Dollar,48987253.34,False
WEC Energy Group Inc,0P000005Z8,0P000005Z8,E,0.06088,442193.0,48937499.0,754.0,United States,WEC,13.7768,,3,Fairly Valued,Narrow,Utilities,utilities,,Equity,US92939U1060,92939U106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,25.1961,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,48937499.31,False
GE HealthCare Technologies Inc Common Stock,0P0001Q8BS,0P0001Q8BS,E,0.06085,619348.0,48909912.0,1885.0,United States,GEHC,-10.1275,,4,Undervalued,Wide,Healthcare,healthcare,,Equity,US36266G1076,36266G107,,,,,2023-01-31T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,16.9713,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,48909911.56,False
