,securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
173,Principal Financial Group Inc,0P000004GI,0P000004GI,E,0.36014,11971.0,783054.0,-80.0,United States,PFG,17.3162,9.6246,4,Undervalued,,Financial Services,financialService,"{'trend': [604517.0, 783054.0, None, None]}",Equity,US74251V1026,74251V102,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,10.1806,4.0,2025-12-03T06:00:00.000,Low,,,4,Quan,ST,USA,US Dollar,783054.0,False
174,Starbucks Corp,0P00000546,0P00000546,E,0.35978,10513.0,782275.0,-72.0,United States,SBUX,-10.2433,35.3357,3,Fairly Valued,Wide,Consumer Cyclical,consumerCyclical,"{'trend': [716840.0, 782275.0, None, None]}",Equity,US8552441094,855244109,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,19.9815,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,782275.0,False
175,Croda International PLC,0P000090MV,0P000090MV,E,0.35912,22052.0,780840.0,-148.0,United Kingdom,CRDA,-18.7912,15.3846,5,Undervalued,Narrow,Basic Materials,basicMaterials,"{'trend': [1033808.0, 547132.0, 780840.0, None]}",Equity,GB00BJFFLV09,,,,,,2020-12-31T06:00:00.000,,,GBP,GBP,,,,0,,,,,,,0,,,,23.3056,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,GBR,British Pound Sterling,780840.0,True
176,Ameriprise Financial Inc,0P000000EP,0P000000EP,E,0.35801,1882.0,778431.0,-12.0,United States,AMP,-8.7472,12.0482,3,Fairly Valued,Narrow,Financial Services,financialService,"{'trend': [750851.0, 778431.0, None, None]}",Equity,US03076C1062,03076C106,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,17.1855,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,778431.0,False
177,CAR Group Ltd,0P0000MPEX,0P0000MPEX,E,0.35777,41945.0,777891.0,-283.0,Australia,CAR,-17.6241,38.3142,3,Fairly Valued,Narrow,Communication Services,communicationsServices,"{'trend': [513585.0, 622634.0, 777891.0, None]}",Equity,AU000000CAR3,,,,,,2020-12-31T06:00:00.000,,,AUD,AUD,,,,0,,,,,,,0,,,,15.6662,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,AUS,Australian Dollar,777891.0,False
178,FactSet Research Systems Inc,0P00000230,0P00000230,E,0.3562,2060.0,774483.0,-13.0,United States,FDS,-39.2542,16.8634,4,Undervalued,Narrow,Financial Services,financialService,"{'trend': [572653.0, 774483.0, None, None]}",Equity,US3030751057,303075105,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,17.0668,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,774483.0,True
179,Union Pacific Corp,0P000005MG,0P000005MG,E,0.35529,4106.0,772517.0,-28.0,United States,UNP,4.9977,18.9753,3,Fairly Valued,Wide,Industrials,industrials,"{'trend': [560173.0, 772517.0, None, None]}",Equity,US9078181081,907818108,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,23.0313,3.0,2025-12-03T06:00:00.000,Medium,,,4,Qual,ST,USA,US Dollar,772517.0,False
180,Open Text Corp,0P0000686A,0P0000686A,E,0.35329,32286.0,768159.0,-217.0,Canada,OTEX,10.9491,7.8616,3,Fairly Valued,,Technology,technology,"{'trend': [627003.0, 768159.0, None, None]}",Equity,CA6837151068,683715106,,,,,2024-07-31T05:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,16.2428,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,CAN,Canadian Dollar,768159.0,False
181,TE Connectivity PLC Registered Shares,0P0000944J,0P0000944J,E,0.35267,6020.0,766820.0,-41.0,United States,TEL,53.9387,21.9298,2,Overvalued,Narrow,Technology,technology,"{'trend': [641847.0, 766820.0, None, None]}",Equity,IE000IVNQZ81,G87052109,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,15.9585,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,IRL,US Dollar,766820.0,False
182,ResMed Inc,0P000004NW,0P000004NW,E,0.35229,3674.0,765989.0,-24.0,United States,RMD,4.9565,23.1481,4,Undervalued,Narrow,Healthcare,healthcare,"{'trend': [765989.0, None, None, None]}",Equity,US7611521078,761152107,,,,,2024-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,20.188,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,765989.0,False
183,Motorola Solutions Inc,0P000003PN,0P000003PN,E,0.35133,1999.0,763908.0,-14.0,United States,MSI,-21.4632,22.2222,4,Undervalued,Wide,Technology,technology,"{'trend': [666659.0, 763908.0, None, None]}",Equity,US6200763075,620076307,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,16.6304,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,763908.0,False
184,The Hershey Co,0P000002NZ,0P000002NZ,E,0.3494,5248.0,759701.0,-37.0,United States,HSY,1.8266,27.1739,4,Undervalued,Wide,Consumer Defensive,consumerDefensive,"{'trend': [520977.0, 759701.0, None, None]}",Equity,US4278661081,427866108,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,20.6917,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,759701.0,False
185,Apple Inc,0P000000GY,0P000000GY,E,0.34867,4093.0,758118.0,-27.0,United States,AAPL,12.6432,33.557,2,Overvalued,Wide,Technology,technology,"{'trend': [611327.0, 758118.0, None, None]}",Equity,US0378331005,037833100,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,15.2221,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,758118.0,False
186,IDEX Corp,0P000002T9,0P000002T9,E,0.34741,5002.0,755366.0,-34.0,United States,IEX,-19.215,21.5517,4,Undervalued,Wide,Industrials,industrials,"{'trend': [654315.0, 755366.0, None, None]}",Equity,US45167R1041,45167R104,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,28.5174,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,755366.0,True
187,Vulcan Materials Co,0P000005TG,0P000005TG,E,0.34734,3510.0,755221.0,-25.0,United States,VMC,7.1159,30.4878,1,Overvalued,Narrow,Basic Materials,basicMaterials,"{'trend': [633913.0, 755221.0, None, None]}",Equity,US9291601097,929160109,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,27.3175,3.0,2025-12-03T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,755221.0,False
188,Avery Dennison Corp,0P000000M6,0P000000M6,E,0.34727,5014.0,755068.0,-34.0,United States,AVY,-5.752,17.301,3,Fairly Valued,,Consumer Cyclical,consumerCyclical,"{'trend': [612213.0, 755068.0, None, None]}",Equity,US0536111091,053611109,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,10.9295,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,755068.0,False
189,Expeditors International of Washington Inc,0P0000021P,0P0000021P,E,0.34693,7938.0,754329.0,-54.0,United States,EXPD,28.0167,25.2525,2,Overvalued,Wide,Industrials,industrials,"{'trend': [1034377.0, 568207.0, 754329.0, None]}",Equity,US3021301094,302130109,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,17.702,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,754329.0,False
190,The Interpublic Group of Companies Inc,0P000002ZD,0P000002ZD,E,0.3466,34401.0,753606.0,-231.0,United States,,,,,,,,,,Equity,US4606901001,460690100,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,8.2898,5.0,2025-12-03T06:00:00.000,Negligible,,,,,ST,USA,US Dollar,753606.0,
191,U.S. Bancorp,0P000005KW,0P000005KW,E,0.34627,21198.0,752889.0,-143.0,United States,USB,8.4932,10.929,3,Fairly Valued,Wide,Financial Services,financialService,"{'trend': [789576.0, 752889.0, None, None]}",Equity,US9029733048,902973304,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,22.6562,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,752889.0,False
192,Assurant Inc,0P000000K5,0P000000K5,E,0.34494,4405.0,750005.0,-30.0,United States,AIZ,6.8744,10.7759,3,Fairly Valued,,Financial Services,financialService,"{'trend': [628170.0, 750005.0, None, None]}",Equity,US04621X1081,04621X108,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,19.0935,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,750005.0,False
193,UCB SA,0P0000A5OD,0P0000A5OD,E,0.34445,4804.0,748944.0,-32.0,Belgium,UCB,30.2642,22.7273,2,Overvalued,None,Healthcare,healthcare,"{'trend': [1269106.0, 727978.0, 748944.0, None]}",Equity,BE0003739530,,,,,,2020-12-31T06:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,13.7472,4.0,2025-12-03T06:00:00.000,Low,,,1,Qual,ST,BEL,Euro,748944.0,False
194,DSV AS,0P0000A5Q9,0P0000A5Q9,E,0.34286,4318.0,745490.0,-10.0,Denmark,DSV,6.4893,24.0964,3,Fairly Valued,Narrow,Industrials,industrials,"{'trend': [985524.0, 791966.0, 745490.0, None]}",Equity,DK0060079531,,,,,,2021-02-28T06:00:00.000,,,DKK,DKK,,,,0,,,,,,,0,,,,12.6719,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,DNK,Danish Krone,745490.0,False
195,Accenture PLC Class A,0P0000004C,0P0000004C,E,0.34249,2845.0,744670.0,-20.0,United States,ACN,-22.9191,19.6078,3,Fairly Valued,Wide,Technology,technology,"{'trend': [650426.0, 744670.0, None, None]}",Equity,IE00B4BNMY34,G1151C101,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,12.8809,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,IRL,US Dollar,744670.0,False
196,Steel Dynamics Inc,0P0000054J,0P0000054J,E,0.34185,6556.0,743278.0,-45.0,United States,STLD,37.0499,13.2626,2,Overvalued,,Basic Materials,basicMaterials,"{'trend': [572250.0, 743278.0, None, None]}",Equity,US8581191009,858119100,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,32.0711,2.0,2025-12-03T06:00:00.000,High,,,2,Quan,ST,USA,US Dollar,743278.0,False
197,Watsco Inc Ordinary Shares,0P000005VB,0P000005VB,E,0.34143,1858.0,742369.0,-13.0,United States,WSO,-28.3795,23.9234,3,Fairly Valued,,Industrials,industrials,"{'trend': [569082.0, 742369.0, None, None]}",Equity,US9426222009,942622200,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,19.718,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,742369.0,False
198,Morgan Stanley,0P000003PC,0P000003PC,E,0.34141,7284.0,742325.0,-48.0,United States,MS,42.4908,16.9779,2,Overvalued,Wide,Financial Services,financialService,"{'trend': [700373.0, 742325.0, None, None]}",Equity,US6174464486,617446448,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,21.089,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,742325.0,False
199,Franklin Resources Inc,0P000002AB,0P000002AB,E,0.34076,45060.0,740923.0,-303.0,United States,BEN,12.0362,9.5877,3,Fairly Valued,None,Financial Services,financialService,"{'trend': [1008218.0, 541272.0, 740923.0, None]}",Equity,US3546131018,354613101,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,18.4398,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,740923.0,False
200,Xylem Inc,0P0000UDG9,0P0000UDG9,E,0.33959,7098.0,738371.0,-48.0,United States,XYL,14.5618,24.8139,3,Fairly Valued,Narrow,Industrials,industrials,"{'trend': [543140.0, 738371.0, None, None]}",Equity,US98419M1009,98419M100,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,20.5739,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,738371.0,False
201,RPM International Inc,0P000004KP,0P000004KP,E,0.33883,7953.0,736714.0,-54.0,United States,RPM,-17.7219,18.9753,3,Fairly Valued,,Basic Materials,basicMaterials,"{'trend': [733204.0, 736714.0, None, None]}",Equity,US7496851038,749685103,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,32.4326,2.0,2025-12-03T06:00:00.000,High,,,3,Quan,ST,USA,US Dollar,736714.0,False
202,Zoetis Inc Class A,0P0000XYO2,0P0000XYO2,E,0.33802,5392.0,734963.0,-36.0,United States,ZTS,-32.5319,18.0505,4,Undervalued,Wide,Healthcare,healthcare,"{'trend': [589091.0, 734963.0, None, None]}",Equity,US98978V1035,98978V103,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,13.5664,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,734963.0,True
203,Magna International Inc,0P0000684T,0P0000684T,E,0.33203,23534.0,721931.0,-159.0,Canada,MG,16.0694,8.4602,4,Undervalued,None,Consumer Cyclical,consumerCyclical,"{'trend': [721931.0, None, None, None]}",Equity,CA5592224011,559222401,,,,,2024-12-31T06:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,21.0294,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,CAN,Canadian Dollar,721931.0,False
204,Cummins Inc,0P000001KP,0P000001KP,E,0.33084,2798.0,719338.0,-18.0,United States,CMI,39.701,20.4082,3,Fairly Valued,Narrow,Industrials,industrials,"{'trend': [708306.0, 719338.0, None, None]}",Equity,US2310211063,231021106,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,21.9287,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,719338.0,False
205,D.R. Horton Inc,0P000001LP,0P000001LP,E,0.33027,6564.0,718108.0,-45.0,United States,DHI,4.5566,13.7741,3,Fairly Valued,None,Consumer Cyclical,consumerCyclical,"{'trend': [664092.0, 718108.0, None, None]}",Equity,US23331A1097,23331A109,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,18.9106,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,718108.0,True
206,Humana Inc,0P000002QF,0P000002QF,E,0.32951,3150.0,716464.0,-21.0,United States,HUM,-0.2896,19.9203,4,Undervalued,Narrow,Healthcare,healthcare,"{'trend': [395217.0, 716464.0, None, None]}",Equity,US4448591028,444859102,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,14.3903,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,716464.0,False
207,Microsoft Corp,0P000003MH,0P000003MH,E,0.32882,2069.0,714960.0,-14.0,United States,MSFT,7.2004,30.1205,4,Undervalued,Wide,Technology,technology,"{'trend': [557672.0, 714960.0, None, None]}",Equity,US5949181045,594918104,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,14.3584,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,714960.0,False
208,T. Rowe Price Group Inc,0P0000059E,0P0000059E,E,0.32815,9156.0,713498.0,-61.0,United States,TROW,-9.1022,10.2987,3,Fairly Valued,Narrow,Financial Services,financialService,"{'trend': [1186791.0, 608826.0, 713498.0, None]}",Equity,US74144T1088,74144T108,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,16.1214,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,713498.0,False
209,Bunzl PLC,0P00007O1Y,0P00007O1Y,E,0.3279,26254.0,712963.0,-177.0,United Kingdom,BNZL,-37.0685,11.6279,4,Undervalued,Narrow,Consumer Defensive,consumerDefensive,"{'trend': [1126538.0, 766997.0, 712963.0, None]}",Equity,GB00B0744B38,,,,,,2020-12-31T06:00:00.000,,,GBP,GBP,,,,0,,,,,,,0,,,,17.1694,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,GBR,British Pound Sterling,712963.0,True
210,Tractor Supply Co,0P000005H8,0P000005H8,E,0.32705,16260.0,711117.0,-110.0,United States,TSCO,-7.2984,22.779,2,Overvalued,Wide,Consumer Cyclical,consumerCyclical,"{'trend': [524529.0, 711117.0, None, None]}",Equity,US8923561067,892356106,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,13.4695,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,711117.0,False
211,Pool Corp,0P000004RE,0P000004RE,E,0.32693,2758.0,710845.0,-18.0,United States,POOL,-33.6418,20.4918,3,Fairly Valued,,Industrials,industrials,"{'trend': [603044.0, 710845.0, None, None]}",Equity,US73278L1052,73278L105,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,10.5855,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,710845.0,False
212,Edison International,0P000001VD,0P000001VD,E,0.32668,13791.0,710292.0,-92.0,United States,EIX,-24.5038,9.5785,4,Undervalued,Narrow,Utilities,utilities,"{'trend': [674523.0, 710292.0, None, None]}",Equity,US2810201077,281020107,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,20.7956,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,710292.0,True
213,A.O. Smith Corp,0P0000000Y,0P0000000Y,E,0.32475,12014.0,706111.0,-80.0,United States,AOS,-3.4834,16.4474,4,Undervalued,,Industrials,industrials,"{'trend': [1181300.0, 526462.0, 706111.0, None]}",Equity,US8318652091,831865209,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,28.1092,3.0,2025-12-03T06:00:00.000,Medium,,,4,Quan,ST,USA,US Dollar,706111.0,False
214,Texas Instruments Inc,0P000005EI,0P000005EI,E,0.32454,5005.0,705651.0,-34.0,United States,TXN,-3.5418,26.455,3,Fairly Valued,Wide,Technology,technology,"{'trend': [611574.0, 705651.0, None, None]}",Equity,US8825081040,882508104,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,19.3889,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,705651.0,False
215,Nordson Corp,0P000003XO,0P000003XO,E,0.32387,4254.0,704188.0,-29.0,United States,NDSN,4.1465,21.2314,3,Fairly Valued,Wide,Industrials,industrials,"{'trend': [1197456.0, 635754.0, 704188.0, None]}",Equity,US6556631025,655663102,,,,,2023-02-28T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,26.9434,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,704188.0,False
216,BlackRock Inc,0P000000T6,0P000000T6,E,0.32375,872.0,703932.0,-6.0,United States,BLK,4.8271,20.284,3,Fairly Valued,Wide,Financial Services,financialService,"{'trend': [769037.0, 703932.0, None, None]}",Equity,US09290D1019,09290D101,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,17.4928,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,703932.0,False
217,Carlisle Companies Inc,0P0000013D,0P0000013D,E,0.32317,2113.0,702666.0,-14.0,United States,CSL,-20.8892,15.4083,3,Fairly Valued,,Industrials,industrials,"{'trend': [583945.0, 702666.0, None, None]}",Equity,US1423391002,142339100,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,20.5908,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,USA,US Dollar,702666.0,True
218,CSX Corp,0P000000ZG,0P000000ZG,E,0.32275,28528.0,701754.0,-193.0,United States,CSX,12.5594,19.5313,3,Fairly Valued,Wide,Industrials,industrials,"{'trend': [562309.0, 701754.0, None, None]}",Equity,US1264081035,126408103,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,22.224,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,701754.0,False
219,Lennox International Inc,0P0000039O,0P0000039O,E,0.32232,1494.0,700829.0,-10.0,United States,LII,-22.861,19.5695,3,Fairly Valued,,Industrials,industrials,"{'trend': [662270.0, 700829.0, None, None]}",Equity,US5261071071,526107107,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,22.3785,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,USA,US Dollar,700829.0,False
220,Trane Technologies PLC Class A,0P000002VU,0P000002VU,E,0.32146,2255.0,698945.0,-16.0,United States,TT,-1.1785,26.455,1,Overvalued,,Industrials,industrials,"{'trend': [640151.0, 698945.0, None, None]}",Equity,IE00BK9ZQ967,G8994E103,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,13.1227,4.0,2025-12-03T06:00:00.000,Low,,,1,Quan,ST,IRL,US Dollar,698945.0,False
221,PNC Financial Services Group Inc,0P00000464,0P00000464,E,0.32128,4960.0,698567.0,-34.0,United States,PNC,7.3551,11.919,3,Fairly Valued,Narrow,Financial Services,financialService,"{'trend': [805913.0, 698567.0, None, None]}",Equity,US6934751057,693475105,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,20.456,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,698567.0,False
222,Archer-Daniels-Midland Co,0P000000I0,0P000000I0,E,0.31903,16555.0,693675.0,-113.0,United States,ADM,16.899,13.21,3,Fairly Valued,None,Consumer Defensive,consumerDefensive,"{'trend': [969613.0, 507340.0, 693675.0, None]}",Equity,US0394831020,039483102,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,30.2861,2.0,2025-12-03T06:00:00.000,High,,,3,Qual,ST,USA,US Dollar,693675.0,False
223,W.W. Grainger Inc,0P000005TP,0P000005TP,E,0.319,781.0,693613.0,-5.0,United States,GWW,-10.2384,23.4192,3,Fairly Valued,Wide,Industrials,industrials,"{'trend': [1161476.0, 637494.0, 693613.0, None]}",Equity,US3848021040,384802104,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,16.4952,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,693613.0,False
224,Agilent Technologies Inc,0P0000007E,0P0000007E,E,0.31783,7333.0,691050.0,-50.0,United States,A,-0.1689,23.0947,3,Fairly Valued,Wide,Healthcare,healthcare,"{'trend': [691050.0, None, None, None]}",Equity,US00846U1016,00846U101,,,,,2024-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,10.0415,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,691050.0,False
225,Shin-Etsu Chemical Co Ltd,0P0000AEXS,0P0000AEXS,E,0.31694,25900.0,689122.0,-100.0,Japan,4063,-8.8192,17.6367,3,Fairly Valued,Wide,Basic Materials,basicMaterials,"{'trend': [481907.0, 689122.0, None, None]}",Equity,JP3371200001,,,,,,2024-12-31T06:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,32.0032,2.0,2025-12-03T06:00:00.000,High,,,3,Qual,ST,JPN,Japanese Yen,689122.0,False
226,Lotus Bakeries NV,0P0000A5M2,0P0001QOSE,E,0.31302,83.0,680600.0,0.0,Belgium,LOTB,-30.9541,32.4675,3,Fairly Valued,,Consumer Defensive,consumerDefensive,"{'trend': [657463.0, 680600.0, None, None]}",Equity,BE0003604155,,,,,,2024-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,25.0366,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,BEL,Euro,680600.0,True
227,Caterpillar Inc,0P0000014I,0P0000014I,E,0.31293,2524.0,680415.0,-18.0,United States,CAT,58.5509,27.1003,3,Fairly Valued,Wide,Industrials,industrials,"{'trend': [1164912.0, 606980.0, 680415.0, None]}",Equity,US1491231015,149123101,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,24.7601,3.0,2025-12-03T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,680415.0,False
228,Hubbell Inc,0P000002Q2,0P000002Q2,E,0.31172,2150.0,677769.0,-14.0,United States,HUBB,-0.4305,22.9358,2,Overvalued,Wide,Industrials,industrials,"{'trend': [646201.0, 677769.0, None, None]}",Equity,US4435106079,443510607,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,17.2602,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,677769.0,False
229,Eaton Corp PLC,0P000001UX,0P000001UX,E,0.30964,2641.0,673255.0,-18.0,United States,ETN,-6.2737,24.5098,2,Overvalued,Wide,Industrials,industrials,"{'trend': [621046.0, 673255.0, None, None]}",Equity,IE00B8KQN827,G29183103,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,19.4132,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,IRL,US Dollar,673255.0,False
230,CDW Corp,0P0000YZKK,0P0000YZKK,E,0.30755,4767.0,668709.0,-32.0,United States,CDW,-17.1946,13.8122,3,Fairly Valued,,Technology,technology,"{'trend': [469298.0, 668709.0, None, None]}",Equity,US12514G1085,12514G108,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,7.487,5.0,2025-12-03T06:00:00.000,Negligible,,,3,Quan,ST,USA,US Dollar,668709.0,True
231,Regions Financial Corp,0P000004MW,0P000004MW,E,0.30277,36583.0,658321.0,-247.0,United States,RF,14.2914,10.8225,3,Fairly Valued,None,Financial Services,financialService,"{'trend': [769064.0, 658321.0, None, None]}",Equity,US7591EP1005,7591EP100,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,15.7824,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,658321.0,False
