,securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
179,United Rentals Inc,0P000005ND,0P000005ND,E,0.09608,87069.0,75852771.0,109.0,United States,URI,4.9429,17.5131,4,Undervalued,Narrow,Industrials,industrials,,Equity,US9113631090,911363109,,,,,2014-09-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,13.6359,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,75852771.42,False
180,Warner Bros. Discovery Inc Ordinary Shares - Class A,0P000001QJ,0P000001QJ,E,0.09527,3350291.0,75214033.0,2514.0,United States,WBD,140.032,3333.3333,3,Fairly Valued,None,Communication Services,communicationsServices,,Equity,US9344231041,934423104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,12.3272,4.0,2025-12-03T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,75214032.95,False
181,FedEx Corp,0P0000023X,0P0000023X,E,0.09437,293541.0,74506577.0,64.0,United States,FDX,1.7378,15.6986,2,Overvalued,Narrow,Industrials,industrials,,Equity,US31428X1063,31428X106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,17.7822,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,74506576.62,False
182,Phillips 66,0P0000VW84,0P0000VW84,E,0.09431,546940.0,74460412.0,711.0,United States,PSX,17.9047,11.655,3,Fairly Valued,Narrow,Energy,energy,,Equity,US7185461040,718546104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,33.6597,2.0,2025-12-03T06:00:00.000,High,,,3,Qual,ST,USA,US Dollar,74460411.6,False
183,Digital Realty Trust Inc,0P000001Q1,0P000001Q1,ER,0.09365,433868.0,73935446.0,471.0,United States,DLR,-15.2942,95.2381,3,Fairly Valued,None,Real Estate,realEstate,,Equity,US2538681030,253868103,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,12.2321,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,73935445.88,False
184,Seagate Technology Holdings PLC,0P000004VE,0P000004VE,E,0.09327,287778.0,73636635.0,242.0,United States,STX,197.542,25.641,2,Overvalued,None,Technology,technology,,Equity,IE00BKVD2N49,G7997R103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,12.8211,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,IRL,US Dollar,73636634.64,False
185,Airbnb Inc Ordinary Shares - Class A,0P0001L8LC,0P0001L8LC,E,0.09306,580634.0,73473426.0,595.0,United States,ABNB,-6.6051,26.0417,4,Undervalued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US0090661010,009066101,,,,,2023-09-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,16.0053,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,73473426.36,False
186,L3Harris Technologies Inc,0P000002LL,0P000002LL,E,0.09272,253206.0,73201855.0,299.0,United States,LHX,30.0423,23.1481,3,Fairly Valued,Narrow,Industrials,industrials,,Equity,US5024311095,502431109,,,,,2019-07-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,28.1332,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,73201854.6,False
187,Air Products and Chemicals Inc,0P0000007L,0P0000007L,E,0.09255,301213.0,73071262.0,357.0,United States,APD,-19.5407,18.6916,4,Undervalued,Wide,Basic Materials,basicMaterials,,Equity,US0091581068,009158106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,16.4039,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,73071261.67,True
188,SLB Ltd,0P000004UK,0P000004UK,E,0.09228,2020285.0,72851477.0,4430.0,United States,SLB,-1.2409,13.4228,4,Undervalued,Narrow,Energy,energy,,Equity,AN8068571086,806857108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,17.1156,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,CUW,US Dollar,72851477.1,True
189,Realty Income Corp,0P000004M1,0P000004M1,ER,0.09091,1237883.0,71772456.0,1540.0,United States,O,10.5132,36.2319,5,Undervalued,None,Real Estate,realEstate,,Equity,US7561091049,756109104,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,15.2684,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,71772456.34,False
190,NXP Semiconductors NV,0P0000PO4S,0P0000PO4S,E,0.09036,341134.0,71337942.0,426.0,Netherlands,NXPI,6.6532,16.6113,4,Undervalued,Wide,Technology,technology,,Equity,NL0009538784,N6596X109,,,,,2021-03-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,16.0341,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,NLD,US Dollar,71337942.08,False
191,Valero Energy Corp,0P000005PE,0P000005PE,E,0.09029,420418.0,71286076.0,505.0,United States,VLO,33.2665,13.8504,3,Fairly Valued,Narrow,Energy,energy,,Equity,US91913Y1001,91913Y100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,29.8233,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,71286076.08,False
192,Datadog Inc Class A,0P0001IEZ0,0P0001IEZ0,E,0.09022,437473.0,71224979.0,232.0,United States,DDOG,-6.8462,60.241,4,Undervalued,Wide,Technology,technology,,Equity,US23804L1035,23804L103,,,,,2025-07-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,16.274,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,71224979.13,False
193,Western Digital Corp,0P000005X1,0P000005X1,E,0.08931,469419.0,70511428.0,1448.0,United States,WDC,197.5451,23.3645,3,Fairly Valued,None,Technology,technology,,Equity,US9581021055,958102105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,11.6985,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,70511427.99,False
194,Ross Stores Inc,0P000004Q0,0P000004Q0,E,0.08908,442544.0,70329092.0,316.0,United States,ROST,19.3852,26.1097,2,Overvalued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US7782961038,778296103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,19.7584,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,70329092.48,False
195,Workday Inc Class A,0P0000X4V6,0P0000X4V6,E,0.08883,292302.0,70129096.0,291.0,United States,WDAY,-18.3138,20.6186,4,Undervalued,Wide,Technology,technology,,Equity,US98138H1014,98138H101,,,,,2024-12-31T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,14.4332,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,70129095.84,False
196,PACCAR Inc,0P00000459,0P00000459,E,0.08857,710626.0,69925598.0,745.0,United States,PCAR,2.7305,19.1205,4,Undervalued,Narrow,Industrials,industrials,,Equity,US6937181088,693718108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,31.4472,2.0,2025-12-03T06:00:00.000,High,,,5,Qual,ST,USA,US Dollar,69925598.4,False
197,Aflac Inc,0P0000007A,0P0000007A,E,0.08843,651295.0,69812311.0,490.0,United States,AFL,7.6547,14.6199,3,Fairly Valued,,Financial Services,financialService,,Equity,US0010551028,001055102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,18.5191,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,69812311.05,False
198,Ford Motor Co,0P0000029A,0P0000029A,E,0.08797,5289622.0,69452737.0,3909.0,United States,F,39.6535,9.6899,4,Undervalued,None,Consumer Cyclical,consumerCyclical,,Equity,US3453708600,345370860,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,21.3711,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,69452736.86,False
199,Kinder Morgan Inc Class P,0P0000SDEF,0P0000SDEF,E,0.08779,2646516.0,69312254.0,3194.0,United States,KMI,3.6989,18.7617,3,Fairly Valued,Narrow,Energy,energy,,Equity,US49456B1017,49456B101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,20.1381,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,69312254.04,False
200,Becton Dickinson & Co,0P000000QR,0P000000QR,E,0.08779,387823.0,69307848.0,469.0,United States,BDX,-9.7328,13.4228,4,Undervalued,Narrow,Healthcare,healthcare,,Equity,US0758871091,075887109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,17.2357,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,69307848.33,True
201,Allstate Corp,0P000000A3,0P000000A3,E,0.0865,356570.0,68290286.0,394.0,United States,ALL,9.818,8.7413,2,Overvalued,None,Financial Services,financialService,,Equity,US0200021014,020002101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,23.6929,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,68290286.4,False
202,IDEXX Laboratories Inc,0P000002TA,0P000002TA,E,0.08631,108249.0,68143828.0,117.0,United States,IDXX,61.0778,49.2611,1,Overvalued,Wide,Healthcare,healthcare,,Equity,US45168D1046,45168D104,,,,,2017-01-31T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,14.404,4.0,2025-12-03T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,68143827.99,False
203,Dominion Energy Inc,0P000001R8,0P000001R8,E,0.08585,1154888.0,67780377.0,1228.0,United States,D,15.1774,16.3934,2,Overvalued,Narrow,Utilities,utilities,,Equity,US25746U1097,25746U109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,31.7801,2.0,2025-12-03T06:00:00.000,High,,,3,Qual,ST,USA,US Dollar,67780376.72,False
204,Dell Technologies Inc Ordinary Shares - Class C,0P0001FDGE,0P0001FDGE,E,0.08419,410254.0,66465251.0,-83.0,United States,DELL,10.7568,11.3895,3,Fairly Valued,None,Technology,technology,,Equity,US24703L2025,24703L202,,,,,2024-09-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,11.8464,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,66465250.54,False
205,Edwards Lifesciences Corp,0P000001VJ,0P000001VJ,E,0.08296,794358.0,65494817.0,310.0,United States,EW,12.3158,29.2398,3,Fairly Valued,Narrow,Healthcare,healthcare,,Equity,US28176E1082,28176E108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,19.6399,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,65494817.1,False
206,Monolithic Power Systems Inc,0P000003OZ,0P000003OZ,E,0.0825,64809.0,65133045.0,13.0,United States,MPWR,57.3111,43.4783,3,Fairly Valued,Wide,Technology,technology,,Equity,US6098391054,609839105,,,,,2021-02-28T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,17.1284,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,65133045.0,False
207,Roper Technologies Inc,0P000004PZ,0P000004PZ,E,0.08229,145622.0,64969255.0,116.0,United States,ROP,-18.041,20.7469,3,Fairly Valued,None,Technology,technology,,Equity,US7766961061,776696106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,21.7918,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,64969255.3,False
208,Xcel Energy Inc,0P0000060J,0P0000060J,E,0.08229,800383.0,64967088.0,311.0,United States,XEL,13.0202,18.3486,2,Overvalued,Narrow,Utilities,utilities,,Equity,US98389B1008,98389B100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,26.8146,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,64967088.11,False
209,Baker Hughes Co Class A,0P0001B8AV,0P0001B8AV,E,0.08184,1334712.0,64613408.0,2123.0,United States,BKR,12.875,16.4745,3,Fairly Valued,None,Energy,energy,,Equity,US05722G1004,05722G100,,,,,2017-09-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,23.6131,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,64613407.92,False
210,Monster Beverage Corp,0P000002L4,0P000002L4,E,0.08166,964683.0,64469765.0,631.0,United States,MNST,39.777,32.6797,2,Overvalued,Narrow,Consumer Defensive,consumerDefensive,,Equity,US61174X1090,61174X109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,28.9248,3.0,2025-12-03T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,64469764.89,False
211,Carrier Global Corp Ordinary Shares,0P0001JG3P,0P0001JG3P,E,0.08156,1082436.0,64394118.0,776.0,United States,CARR,-26.7881,17.5747,3,Fairly Valued,,Industrials,industrials,,Equity,US14448C1045,14448C104,,,,,2020-04-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,15.4035,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,64394117.64,True
212,Fastenal Co,0P0000023S,0P0000023S,E,0.08095,1553054.0,63908172.0,1986.0,United States,FAST,8.5147,34.8432,2,Overvalued,Wide,Industrials,industrials,,Equity,US3119001044,311900104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,18.6353,4.0,2025-12-03T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,63908172.1,False
213,AMETEK Inc,0P000000EZ,0P000000EZ,E,0.08003,312607.0,63181001.0,56.0,United States,AME,7.7103,27.248,3,Fairly Valued,Wide,Industrials,industrials,,Equity,US0311001004,031100100,,,,,2013-09-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,14.2881,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,63181000.77,False
214,Exelon Corp,0P0000021L,0P0000021L,E,0.07986,1366993.0,63045717.0,820.0,United States,EXC,22.6446,15.2905,3,Fairly Valued,Narrow,Utilities,utilities,,Equity,US30161N1019,30161N101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,18.9383,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,63045717.16,False
215,Cardinal Health Inc,0P00000130,0P00000130,E,0.0781,323199.0,61656673.0,1033.0,United States,CAH,70.4517,20.3666,2,Overvalued,Narrow,Healthcare,healthcare,,Equity,US14149Y1082,14149Y108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,10.5571,4.0,2025-12-03T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,61656673.23,False
216,MSCI Inc,0P00009X3F,0P00009X3F,E,0.07805,104696.0,61618831.0,24.0,United States,MSCI,-12.2172,28.5714,4,Undervalued,Wide,Financial Services,financialService,,Equity,US55354G1004,55354G100,,,,,2018-04-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,14.0973,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,61618830.8,False
217,Electronic Arts Inc,0P000001W8,0P000001W8,E,0.07722,304725.0,60963284.0,27.0,United States,EA,25.7703,22.5734,3,Fairly Valued,Narrow,Communication Services,communicationsServices,,Equity,US2855121099,285512109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,11.7797,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,60963283.5,False
218,CBRE Group Inc Class A,0P000000XJ,0P000000XJ,E,0.0766,396741.0,60475231.0,263.0,United States,CBRE,14.2387,21.692,2,Overvalued,Narrow,Real Estate,realEstate,,Equity,US12504L1098,12504L109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,8.6222,5.0,2025-12-03T06:00:00.000,Negligible,,,2,Qual,ST,USA,US Dollar,60475230.63,False
219,MetLife Inc,0P000003LS,0P000003LS,E,0.07642,755861.0,60332825.0,66.0,United States,MET,1.4269,8.1833,3,Fairly Valued,None,Financial Services,financialService,,Equity,US59156R1086,59156R108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,14.6232,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,60332825.02,False
220,Take-Two Interactive Software Inc,0P000005AS,0P000005AS,E,0.07619,234637.0,60153888.0,66.0,United States,TTWO,27.3307,27.7778,2,Overvalued,Narrow,Communication Services,communicationsServices,,Equity,US8740541094,874054109,,,,,2018-03-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,14.3982,4.0,2025-12-03T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,60153887.69,False
221,Public Storage,0P000004I8,0P000004I8,ER,0.0754,213699.0,59527993.0,53.0,United States,PSA,-10.5427,27.027,4,Undervalued,None,Real Estate,realEstate,,Equity,US74460D1090,74460D109,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,13.9759,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,59527993.44,False
222,American International Group Inc,0P000000D5,0P000000D5,E,0.07497,749576.0,59186521.0,-3.0,United States,AIG,19.5142,10.8108,3,Fairly Valued,None,Financial Services,financialService,,Equity,US0268747849,026874784,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,18.7622,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,59186520.96,False
223,W.W. Grainger Inc,0P000005TP,0P000005TP,E,0.07385,59552.0,58301408.0,34.0,United States,GWW,-10.2384,23.4192,3,Fairly Valued,Wide,Industrials,industrials,,Equity,US3848021040,384802104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,16.4952,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,58301408.0,False
224,Entergy Corp,0P000001Z5,0P000001Z5,E,0.07352,604098.0,58047777.0,-4.0,United States,ETR,27.8613,21.097,2,Overvalued,Narrow,Utilities,utilities,,Equity,US29364G1031,29364G103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,30.3878,2.0,2025-12-03T06:00:00.000,High,,,2,Qual,ST,USA,US Dollar,58047776.82,False
225,Ameriprise Financial Inc,0P000000EP,0P000000EP,E,0.07315,127554.0,57752625.0,95.0,United States,AMP,-8.7472,12.0482,3,Fairly Valued,Narrow,Financial Services,financialService,,Equity,US03076C1062,03076C106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,17.1855,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,57752624.58,False
226,Chipotle Mexican Grill Inc,0P0000068U,0P0000068U,E,0.07283,1814527.0,57502361.0,1974.0,United States,CMG,-45.3749,30.1205,4,Undervalued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US1696561059,169656105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,20.0894,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,57502360.63,True
227,Republic Services Inc,0P000004NU,0P000004NU,E,0.07244,274632.0,57189368.0,219.0,United States,RSG,2.8007,28.9017,2,Overvalued,Wide,Industrials,industrials,,Equity,US7607591002,760759100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,14.9411,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,57189367.68,False
228,ONEOK Inc,0P0000042P,0P0000042P,E,0.07234,852478.0,57116026.0,358.0,United States,OKE,-25.615,12.1951,4,Undervalued,Narrow,Energy,energy,,Equity,US6826801036,682680103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,24.8448,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,57116026.0,True
229,Target Corp,0P000005B5,0P000005B5,E,0.07221,614839.0,57007872.0,1890.0,United States,TGT,-24.8947,12.4533,4,Undervalued,None,Consumer Defensive,consumerDefensive,,Equity,US87612E1064,87612E106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,14.3232,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,57007872.08,True
230,Block Inc Class A,0P00016Z2D,0P00016Z2D,E,0.07154,743734.0,56479160.0,154.0,United States,XYZ,-31.1975,19.3798,3,Fairly Valued,Narrow,Technology,technology,,Equity,US8522341036,852234103,,,,,2025-07-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,19.4116,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,56479159.96,False
231,Corteva Inc,0P0001HGOO,0P0001HGOO,E,0.07152,919079.0,56468214.0,613.0,United States,CTVA,12.6813,18.6567,4,Undervalued,Wide,Basic Materials,basicMaterials,,Equity,US22052L1044,22052L104,,,,,2019-06-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,32.7163,2.0,2025-12-03T06:00:00.000,High,,,4,Qual,ST,USA,US Dollar,56468213.76,False
232,Agilent Technologies Inc,0P0000007E,0P0000007E,E,0.07128,384497.0,56274981.0,-36.0,United States,A,-0.1689,23.0947,3,Fairly Valued,Wide,Healthcare,healthcare,,Equity,US00846U1016,00846U101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,10.0415,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,56274980.92,False
233,Rockwell Automation Inc,0P000004PK,0P000004PK,E,0.07099,152162.0,56050394.0,508.0,United States,ROK,35.511,34.8432,1,Overvalued,Wide,Industrials,industrials,,Equity,US7739031091,773903109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,19.8938,4.0,2025-12-03T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,56050394.32,False
234,D.R. Horton Inc,0P000001LP,0P000001LP,E,0.07083,375113.0,55921846.0,316.0,United States,DHI,4.5566,13.7741,3,Fairly Valued,None,Consumer Cyclical,consumerCyclical,,Equity,US23331A1097,23331A109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,18.9106,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,55921846.04,True
235,Public Service Enterprise Group Inc,0P000004I7,0P000004I7,E,0.06891,675354.0,54406518.0,-107.0,United States,PEG,-5.2821,17.6678,2,Overvalued,Narrow,Utilities,utilities,,Equity,US7445731067,744573106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,24.1537,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,54406518.24,False
236,Fair Isaac Corp,0P00000232,0P00000232,E,0.06828,32485.0,53909832.0,92.0,United States,FICO,-15.7897,42.9185,3,Fairly Valued,Wide,Technology,technology,,Equity,US3032501047,303250104,,,,,2023-03-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,20.1804,3.0,2025-12-03T06:00:00.000,Medium,,,4,Qual,ST,USA,US Dollar,53909832.05,False
237,Kimberly-Clark Corp,0P00000357,0P00000357,E,0.06803,448648.0,53707652.0,1098.0,United States,KMB,-17.3428,13.4409,4,Undervalued,Narrow,Consumer Defensive,consumerDefensive,,Equity,US4943681035,494368103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,24.2581,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,53707652.08,False
238,Crown Castle Inc,0P000001K3,0P000001K3,ER,0.06734,589300.0,53166646.0,1861.0,United States,CCI,-2.5868,25.5754,4,Undervalued,Narrow,Real Estate,realEstate,,Equity,US22822V1017,22822V101,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,13.8164,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,53166646.0,False
239,Nasdaq Inc,0P000003RU,0P000003RU,E,0.06642,613345.0,52434864.0,1668.0,United States,NDAQ,17.0026,25.1256,2,Overvalued,Narrow,Financial Services,financialService,,Equity,US6311031081,631103108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,14.8609,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,52434864.05,False
240,The Kroger Co,0P0000036H,0P0000036H,E,0.06634,823151.0,52377098.0,2544.0,United States,KR,1.9431,11.8064,3,Fairly Valued,None,Consumer Defensive,consumerDefensive,,Equity,US5010441013,501044101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,23.1366,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,52377098.13,False
241,Yum Brands Inc,0P0000061H,0P0000061H,E,0.06574,375549.0,51904627.0,0.0,United States,YUM,11.0069,22.7273,3,Fairly Valued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US9884981013,988498101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,20.029,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,51904627.29,False
242,Copart Inc,0P000001HI,0P000001HI,E,0.06558,1203771.0,51774191.0,-132.0,United States,CPRT,-37.7094,23.0947,4,Undervalued,Wide,Industrials,industrials,,Equity,US2172041061,217204106,,,,,2018-07-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,16.8225,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,51774190.71,True
243,Vulcan Materials Co,0P000005TG,0P000005TG,E,0.06557,178821.0,51768680.0,545.0,United States,VMC,7.1159,30.4878,1,Overvalued,Narrow,Basic Materials,basicMaterials,,Equity,US9291601097,929160109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,27.3175,3.0,2025-12-03T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,51768679.5,False
244,Paychex Inc,0P0000049D,0P0000049D,E,0.06503,438708.0,51341997.0,136.0,United States,PAYX,-15.2419,21.1864,3,Fairly Valued,Wide,Technology,technology,,Equity,US7043261079,704326107,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,17.8153,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,51341997.24,False
