,securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
1197,Zensho Holdings Co Ltd,0P0000EAH8,0P0000EAH8,E,0.00723,784.0,35665.0,-29131.0,Japan,7550,-2.0512,,2,Overvalued,,Consumer Cyclical,consumerCyclical,,Equity,JP3429300001,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,37.5173,2.0,2025-12-03T06:00:00.000,High,,,2,Quan,ST,JPN,Japanese Yen,35665.0,False
1198,Elisa Oyj Class A,0P0000A603,0P0000A603,E,0.00719,1073.0,35450.0,-39556.0,Finland,ELISA,-5.0072,14.5773,5,Undervalued,,Communication Services,communicationsServices,,Equity,FI0009007884,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,16.496,4.0,2025-12-03T06:00:00.000,Low,,,5,Quan,ST,FIN,Euro,35450.0,False
1199,Naturgy Energy Group SA,0P0000A5SA,0P0000A5SA,E,0.00718,1523.0,35377.0,1523.0,Spain,NTGY,12.8007,12.87,4,Undervalued,Narrow,Utilities,utilities,,Equity,ES0116870314,,,,,,2025-11-28T06:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,17.6604,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,ESP,Euro,35377.0,False
1200,MTR Corp Ltd,0P00009RQJ,0P00009RQJ,E,0.00717,11810.0,35352.0,-438602.0,Hong Kong,00066,14.484,14.43,3,Fairly Valued,Narrow,Industrials,industrials,,Equity,HK0066009694,,,,,,2025-07-31T05:00:00.000,,,HKD,HKD,,,,0,,,,,,,0,,,,21.7917,3.0,2025-12-03T06:00:00.000,Medium,,,4,Qual,ST,HKG,Hong Kong Dollar,35352.0,False
1201,JX Advanced Metals Corp,0P0001US37,0P0001US37,E,0.00716,4376.0,35323.0,4376.0,Japan,5016,,,2,Overvalued,,Technology,technology,,Equity,JP3379550001,,,,,,2025-11-28T06:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,,,,,,,2,Quan,ST,JPN,Japanese Yen,35323.0,False
1202,Infratil Ltd,0P00007XVO,0P00007XVO,E,0.00716,6978.0,35281.0,-259150.0,New Zealand,IFT,-3.4583,48.3092,3,Fairly Valued,,Industrials,industrials,,Equity,NZIFTE0003S3,,,,,,2025-07-31T05:00:00.000,,,NZD,NZD,,,,0,,,,,,,0,,,,6.561,5.0,2025-12-03T06:00:00.000,Negligible,,,3,Quan,ST,NZL,New Zealand Dollar,35281.0,False
1203,MatsukiyoCocokara & Co,0P0000EOF7,0P0000EOF7,E,0.00715,2522.0,35250.0,-93666.0,Japan,3088,30.3823,,3,Fairly Valued,,Healthcare,healthcare,,Equity,JP3869010003,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,20.5828,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,JPN,Japanese Yen,35250.0,False
1204,Dassault Aviation SA,0P00009WEM,0P00009WEM,E,0.00711,148.0,35078.0,-5523.0,France,AM,44.5303,16.2338,4,Undervalued,Wide,Industrials,industrials,,Equity,FR0014004L86,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,31.2458,2.0,2025-12-03T06:00:00.000,High,,,3,Qual,ST,FRA,Euro,35078.0,False
1205,CTS Eventim AG & Co. KGaA,0P00009QUF,0P00009QUF,E,0.00709,473.0,34946.0,-17584.0,Germany,EVD,-5.0931,21.5517,3,Fairly Valued,,Communication Services,communicationsServices,,Equity,DE0005470306,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,14.409,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,DEU,Euro,34946.0,False
1206,Sony Financial Group Inc,0P0001VT6N,0P0001VT6N,E,0.00706,48688.0,34803.0,-1808090.0,Japan,8729,,,3,Fairly Valued,,Financial Services,financialService,,Equity,JP3435350008,,,,,,2025-09-30T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,,,,,,,3,Quan,ST,JPN,Japanese Yen,34803.0,False
1207,A P Moller Maersk AS Class A,0P0000A5RS,0P0000A5RS,E,0.00706,23.0,34795.0,-849.0,Denmark,MAERSK A,39.6981,-64.9351,3,Fairly Valued,None,Industrials,industrials,,Equity,DK0010244425,,,,,,2025-01-31T06:00:00.000,,,DKK,DKK,,,,0,,,,,,,0,,,,15.527,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,DNK,Danish Krone,34795.0,False
1208,The Chiba Bank Ltd,0P0000AEYP,0P0000AEYP,E,0.00703,4356.0,34645.0,-160615.0,Japan,8331,35.7695,,3,Fairly Valued,,Financial Services,financialService,,Equity,JP3511800009,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,27.1554,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,JPN,Japanese Yen,34645.0,False
1209,Kesko Oyj Class B,0P0000A5W7,0P0000A5W7,E,0.00698,2141.0,34411.0,-79542.0,Finland,KESKOB,0.2856,,4,Undervalued,,Consumer Defensive,consumerDefensive,,Equity,FI0009000202,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,18.613,4.0,2025-12-03T06:00:00.000,Low,,,4,Quan,ST,FIN,Euro,34411.0,False
1210,Deutsche Lufthansa AG,0P00009QOY,0P00009QOY,E,0.00692,4713.0,34139.0,-175024.0,Germany,LHA,30.563,6.7659,3,Fairly Valued,None,Industrials,industrials,,Equity,DE0008232125,,,,,,2025-01-31T06:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,23.4348,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,DEU,Euro,34139.0,False
1211,Toho Co Ltd,0P0000AEYZ,0P0000AEYZ,E,0.00692,784.0,34107.0,-29134.0,Japan,9602,25.7823,,2,Overvalued,,Communication Services,communicationsServices,,Equity,JP3598600009,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,16.6235,4.0,2025-12-03T06:00:00.000,Low,,,2,Quan,ST,JPN,Japanese Yen,34107.0,False
1212,Elia Group SA/NV,0P0000A5OT,0P0000A5OT,E,0.00692,374.0,34101.0,-13894.0,Belgium,ELI,35.3273,17.6056,3,Fairly Valued,,Utilities,utilities,,Equity,BE0003822393,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,17.6469,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,BEL,Euro,34101.0,False
1213,Syensqo SA,0P0001S03C,0P0001S03C,E,0.00691,554.0,34093.0,-20585.0,Belgium,SYENS,-4.8866,13.9082,4,Undervalued,,Basic Materials,basicMaterials,,Equity,BE0974464977,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,28.0095,3.0,2025-12-03T06:00:00.000,Medium,,,4,Quan,ST,BEL,Euro,34093.0,False
1214,Whitbread PLC,0P000080E9,0P000080E9,E,0.00689,1364.0,33964.0,-50682.0,United Kingdom,WTB,-16.9722,11.4416,5,Undervalued,,Consumer Cyclical,consumerCyclical,,Equity,GB00B1KJJ408,,,,,,2025-07-31T05:00:00.000,,,GBP,GBP,,,,0,,,,,,,0,,,,18.3382,4.0,2025-12-03T06:00:00.000,Low,,,5,Quan,ST,GBR,British Pound Sterling,33964.0,False
1215,Dr. Ing. h.c. F. Porsche AG Bearer Shares,0P0001PTTG,0P0001PTTG,E,0.00685,864.0,33782.0,-32088.0,Germany,P911,-19.1954,21.9298,3,Fairly Valued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,DE000PAG9113,,304002,corporate,Preferred,Consumer Cyclical,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,17.1728,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,DEU,Euro,33782.0,False
1216,Shiseido Co Ltd,0P0000AEXW,0P0000AEXW,E,0.00684,3141.0,33739.0,-116682.0,Japan,4911,-12.9015,21.5054,4,Undervalued,Narrow,Consumer Defensive,consumerDefensive,,Equity,JP3351600006,,,,,,2025-01-31T06:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,22.4706,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,JPN,Japanese Yen,33739.0,True
1217,LEG Immobilien SE,0P0000Z3A8,0P0000Z3A8,E,0.00683,593.0,33657.0,-22045.0,Germany,LEG,-26.0768,9.4518,3,Fairly Valued,,Real Estate,realEstate,,Equity,DE000LEG1110,,,,,,2025-01-31T06:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,10.0596,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,DEU,Euro,33657.0,True
1218,Acciona SA,0P0000A5S6,0P0000A5S6,E,0.00679,221.0,33468.0,-8230.0,Spain,ANA,61.565,,3,Fairly Valued,,Industrials,industrials,,Equity,ES0125220311,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,19.9006,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,ESP,Euro,33468.0,False
1219,The Swatch Group AG Bearer Shares,0P0000A5F4,0P0000A5F4,E,0.00677,219.0,33378.0,-8154.0,Switzerland,UHR,1.9958,38.7597,4,Undervalued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,CH0012255151,,,,,,2025-07-31T05:00:00.000,,,CHF,CHF,,,,0,,,,,,,0,,,,22.7516,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,CHE,Swiss Franc,33378.0,False
1220,NIBE Industrier AB Class B,0P0000A6JK,0P0000A6JK,E,0.00674,11904.0,33244.0,-442075.0,Sweden,NIBE B,-19.9056,20.6612,3,Fairly Valued,,Industrials,industrials,,Equity,SE0015988019,,,,,,2021-05-31T05:00:00.000,,,SEK,SEK,,,,0,,,,,,,0,,,,29.2383,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,SWE,Swedish Krona,33244.0,True
1221,Land Securities Group PLC,0P00007OJL,0P00007OJL,ER,0.00673,5488.0,33202.0,-203839.0,United Kingdom,LAND,7.2994,10.8814,5,Undervalued,,Real Estate,realEstate,,Equity,GB00BYW0PQ60,,,,,,2025-07-31T05:00:00.000,,,GBP,GBP,,,,0,,,,,,,0,,,,7.0519,5.0,2025-12-03T06:00:00.000,Negligible,,,5,Quan,ST,GBR,British Pound Sterling,33202.0,False
1222,HKT Trust and HKT Ltd,0P0000UOQB,0P0000UOQB,E,0.00673,28767.0,33184.0,-1068326.0,Hong Kong,06823,31.7375,,3,Fairly Valued,,Communication Services,communicationsServices,,Equity,HK0000093390,,,,,,2025-07-31T05:00:00.000,,,HKD,HKD,,,,0,,,,,,,0,,,,25.763,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,HKG,Hong Kong Dollar,33184.0,False
1223,Edenred SE,0P0000P17Y,0P0000P17Y,E,0.00667,2031.0,32892.0,-75426.0,France,EDEN,-35.346,8.1037,5,Undervalued,Wide,Financial Services,financialService,,Equity,FR0010908533,,,,,,2025-01-31T06:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,13.0407,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,FRA,Euro,32892.0,True
1224,Wix.com Ltd,0P0000ZT5R,0P0000ZT5R,E,0.00664,453.0,32722.0,-16851.0,United States,WIX,-54.6236,13.3869,4,Undervalued,Narrow,Technology,technology,,Equity,IL0011301780,M98068105,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,19.7287,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,ISR,US Dollar,32722.0,True
1225,SCSK Corp,0P0000EDG9,0P0000EDG9,E,0.00661,1185.0,32599.0,-44038.0,Japan,9719,77.0012,,2,Overvalued,,Technology,technology,,Equity,JP3400400002,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,19.8903,4.0,2025-12-03T06:00:00.000,Low,,,2,Quan,ST,JPN,Japanese Yen,32599.0,False
1226,Hochtief AG,0P00009QQ8,0P00009QQ8,E,0.00661,122.0,32570.0,122.0,Germany,HOT,162.6914,27.1739,2,Overvalued,,Industrials,industrials,,Equity,DE0006070006,,,,,,2025-11-28T06:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,26.4185,3.0,2025-12-03T06:00:00.000,Medium,,,2,Quan,ST,DEU,Euro,32570.0,False
1227,Nissan Motor Co Ltd,0P0000AEX4,0P0000AEX4,E,0.0066,17504.0,32525.0,-650030.0,Japan,7201,12.2969,-16.1551,3,Fairly Valued,None,Consumer Cyclical,consumerCyclical,,Equity,JP3672400003,,,,,,2025-01-31T06:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,23.7978,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,JPN,Japanese Yen,32525.0,False
1228,Brookfield Renewable Corp Ordinary Shares - Class A (Exchangeable Sub Votin,0P0001KEUX,0P0001KEUX,E,0.00658,1032.0,32450.0,-38359.0,United States,BEPC,31.7609,-120.4819,2,Overvalued,None,Utilities,utilities,,Equity,CA11285B1085,11285B108,,,,,2025-07-31T05:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,,,,,,,2,Qual,ST,CAN,Canadian Dollar,32450.0,False
1229,Henderson Land Development Co Ltd,0P00009RP9,0P00009RP9,E,0.00658,11408.0,32446.0,-423675.0,Hong Kong,00012,25.04,13.3333,3,Fairly Valued,None,Real Estate,realEstate,,Equity,HK0012000102,,,,,,2025-01-31T06:00:00.000,,,HKD,HKD,,,,0,,,,,,,0,,,,17.9297,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,HKG,Hong Kong Dollar,32446.0,False
1230,Nippon Sanso Holdings Corp,0P0000EDSC,0P0000EDSC,E,0.00655,1313.0,32278.0,-48784.0,Japan,4091,9.1259,,4,Undervalued,,Basic Materials,basicMaterials,,Equity,JP3711600001,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,19.2099,4.0,2025-12-03T06:00:00.000,Low,,,4,Quan,ST,JPN,Japanese Yen,32278.0,False
1231,Idemitsu Kosan Co Ltd,0P0000EOGD,0P0000EOGD,E,0.00651,5737.0,32102.0,-213058.0,Japan,5019,16.2524,,3,Fairly Valued,,Energy,energy,,Equity,JP3142500002,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,40.0135,1.0,2025-12-03T06:00:00.000,Severe,,,3,Quan,ST,JPN,Japanese Yen,32102.0,False
1232,Gjensidige Forsikring ASA,0P0000RXLJ,0P0000RXLJ,E,0.0065,1517.0,32063.0,-56357.0,Norway,GJF,49.0119,18.315,3,Fairly Valued,,Financial Services,financialService,,Equity,NO0010582521,,,,,,2025-07-31T05:00:00.000,,,NOK,NOK,,,,0,,,,,,,0,,,,17.4688,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,NOR,Norwegian Krone,32063.0,False
1233,Amundi SA,0P00016YML,0P00016YML,E,0.00647,528.0,31910.0,-19613.0,France,AMUN,8.9518,9.4967,4,Undervalued,Narrow,Financial Services,financialService,,Equity,FR0004125920,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,19.5345,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,FRA,Euro,31910.0,False
1234,Daito Trust Construction Co Ltd,0P0000ECN2,0P0000ECN2,E,0.00646,2204.0,31829.0,-81200.0,Japan,1878,-14.3506,,4,Undervalued,,Real Estate,realEstate,,Equity,JP3486800000,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,17.263,4.0,2025-12-03T06:00:00.000,Low,,,4,Quan,ST,JPN,Japanese Yen,31829.0,False
1235,Raiffeisen Bank International AG,0P0000DLDP,0P0000DLDP,E,0.00641,1033.0,31613.0,1033.0,Austria,RBI,86.5234,,2,Overvalued,,Financial Services,financialService,,Equity,AT0000606306,,,,,,2025-11-28T06:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,17.1129,4.0,2025-12-03T06:00:00.000,Low,,,2,Quan,ST,AUT,Euro,31613.0,False
1236,Getlink SE Act. Provenant Regroupement,0P00009WI3,0P00009WI3,E,0.00633,2286.0,31195.0,-84129.0,France,GET,0.8569,27.1003,4,Undervalued,,Industrials,industrials,,Equity,FR0010533075,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,10.3471,4.0,2025-12-03T06:00:00.000,Low,,,4,Quan,ST,FRA,Euro,31195.0,False
1237,Ipsen SA,0P00009WJT,0P00009WJT,E,0.00632,286.0,31138.0,-10628.0,France,IPN,12.3853,12.2699,3,Fairly Valued,Narrow,Healthcare,healthcare,,Equity,FR0010259150,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,21.9267,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,FRA,Euro,31138.0,False
1238,Bayerische Motoren Werke AG Participating Preferred,0P0000D30O,0P0000D30O,E,0.00629,436.0,31028.0,-16052.0,Germany,BMW3,24.3626,7.5815,5,Undervalued,None,Consumer Cyclical,consumerCyclical,,Equity,DE0005190037,,304002,corporate,Preferred,Consumer Cyclical,2025-01-31T06:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,19.4944,4.0,2025-12-03T06:00:00.000,Low,,,5,Quan,ST,DEU,Euro,31028.0,False
1239,Fastighets AB Balder Class B,0P0000A6JC,0P0000A6JC,E,0.00622,5639.0,30647.0,-209445.0,Sweden,BALD B,-16.4557,,3,Fairly Valued,,Real Estate,realEstate,,Equity,SE0017832488,,,,,,2025-01-31T06:00:00.000,,,SEK,SEK,,,,0,,,,,,,0,,,,14.3068,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,SWE,Swedish Krona,30647.0,True
1240,Japan Post Insurance Co Ltd,0P00016WOL,0P00016WOL,E,0.00619,1453.0,30533.0,-53988.0,Japan,7181,49.9174,,3,Fairly Valued,,Financial Services,financialService,,Equity,JP3233250004,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,21.4295,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,JPN,Japanese Yen,30533.0,False
1241,Verbund AG Class A,0P0000DLBX,0P0000DLBX,E,0.00618,548.0,30479.0,-20361.0,Austria,VER,-8.9109,18.3824,3,Fairly Valued,Wide,Utilities,utilities,,Equity,AT0000746409,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,20.105,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,AUT,Euro,30479.0,False
1242,IMCD NV,0P00013KWX,0P00013KWX,E,0.00615,448.0,30324.0,-16656.0,Netherlands,IMCD,-46.7497,12.0482,3,Fairly Valued,,Basic Materials,basicMaterials,,Equity,NL0010801007,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,11.5769,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,NLD,Euro,30324.0,True
1243,Wharf Real Estate Investment Co Ltd,0P0001C950,0P0001C950,E,0.00612,12683.0,30196.0,-471010.0,Hong Kong,01997,24.0758,10.7875,4,Undervalued,Narrow,Real Estate,realEstate,,Equity,KYG9593A1040,,,,,,2025-07-31T05:00:00.000,,,HKD,HKD,,,,0,,,,,,,0,,,,14.2704,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,CYM,Hong Kong Dollar,30196.0,False
1244,Hulic Co Ltd,0P0000EPX8,0P0000EPX8,E,0.00607,3590.0,29907.0,-131933.0,Japan,3003,30.1126,,3,Fairly Valued,,Real Estate,realEstate,,Equity,JP3360800001,,,,,,2025-01-31T06:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,13.5855,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,JPN,Japanese Yen,29907.0,False
1245,Hensoldt AG Ordinary Shares,0P0001KSSI,0P0001KSSI,E,0.00605,498.0,29814.0,-18531.0,Germany,HAG,109.0677,55.2486,5,Undervalued,Wide,Industrials,industrials,,Equity,DE000HAG0005,,,,,,2025-08-29T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,21.7538,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,DEU,Euro,29814.0,False
1246,BioMerieux SA,0P00009WBY,0P00009WBY,E,0.00602,314.0,29676.0,-11674.0,France,BIM,5.6752,22.3214,3,Fairly Valued,Narrow,Healthcare,healthcare,,Equity,FR0013280286,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,20.4378,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,FRA,Euro,29676.0,False
1247,BKW AG,0P0000UURC,0P0000UURC,E,0.00591,185.0,29143.0,-6878.0,Switzerland,BKW,12.3342,,3,Fairly Valued,,Utilities,utilities,,Equity,CH0130293662,,,,,,2025-07-31T05:00:00.000,,,CHF,CHF,,,,0,,,,,,,0,,,,37.3495,2.0,2025-12-03T06:00:00.000,High,,,3,Quan,ST,CHE,Swiss Franc,29143.0,False
1248,AB Sagax Class B,0P0000YG16,0P0000YG16,E,0.00591,1803.0,29143.0,-66976.0,Sweden,SAGA B,-14.3464,,3,Fairly Valued,,Real Estate,realEstate,,Equity,SE0005127818,,,,,,2025-07-31T05:00:00.000,,,SEK,SEK,,,,0,,,,,,,0,,,,16.7667,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,SWE,Swedish Krona,29143.0,True
1249,Brown-Forman Corp Registered Shs -B- Non Vtg,0P000000WD,0P000000WD,E,0.0059,1330.0,29089.0,-49425.0,United States,BF.B,-29.5585,18.6567,4,Undervalued,Wide,Consumer Defensive,consumerDefensive,,Equity,US1156372096,115637209,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,25.8344,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,29089.0,True
1250,Barry Callebaut AG,0P0000A5G2,0P0000A5G2,E,0.00589,24.0,29033.0,-928.0,Switzerland,BARN,-4.2969,18.2815,3,Fairly Valued,Wide,Consumer Defensive,consumerDefensive,,Equity,CH0009002962,,,,,,2025-07-31T05:00:00.000,,,CHF,CHF,,,,0,,,,,,,0,,,,30.6152,2.0,2025-12-03T06:00:00.000,High,,,3,Qual,ST,CHE,Swiss Franc,29033.0,True
1251,Aeroports de Paris SA,0P00009W9W,0P00009W9W,E,0.00588,262.0,28984.0,-9761.0,France,ADP,18.3494,15.1976,3,Fairly Valued,,Industrials,industrials,,Equity,FR0010340141,,,,,,2018-04-26T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,20.3983,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,FRA,Euro,28984.0,False
1252,Financiere de Tubize SA,0P0000A5N5,0P0000A5N5,E,0.00586,157.0,28878.0,157.0,Belgium,TUB,55.6006,,3,Fairly Valued,,Healthcare,healthcare,,Equity,BE0003823409,,,,,,2025-11-28T06:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,13.7472,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,BEL,Euro,28878.0,False
1253,Sysmex Corp,0P0000EEFH,0P0000EEFH,E,0.00584,4006.0,28791.0,-148796.0,Japan,6869,-50.1662,,3,Fairly Valued,,Healthcare,healthcare,,Equity,JP3351100007,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,13.5759,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,JPN,Japanese Yen,28791.0,True
1254,Industrivarden AB Class A,0P0000A6GK,0P0000A6GK,E,0.00576,896.0,28421.0,-32929.0,Sweden,INDU A,13.0907,,3,Fairly Valued,,Financial Services,financialService,,Equity,SE0000190126,,,,,,2025-07-31T05:00:00.000,,,SEK,SEK,,,,0,,,,,,,0,,,,14.3008,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,SWE,Swedish Krona,28421.0,False
1255,Hikari Tsushin Inc,0P0000E8RB,0P0000E8RB,E,0.00575,135.0,28362.0,-5029.0,Japan,9435,25.9486,,3,Fairly Valued,,Industrials,industrials,,Equity,JP3783420007,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,23.4288,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,JPN,Japanese Yen,28362.0,False
1256,Buzzi SpA,0P00009DIE,0P00009DIE,E,0.00571,605.0,28138.0,605.0,Italy,BZU,37.9265,10.917,3,Fairly Valued,,Basic Materials,basicMaterials,,Equity,IT0001347308,,,,,,2025-11-28T06:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,28.2568,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,ITA,Euro,28138.0,False
1257,SITC International Holdings Co Ltd,0P0000PYO6,0P0000PYO6,E,0.00567,10781.0,27946.0,-400384.0,Hong Kong,01308,53.4,,2,Overvalued,,Industrials,industrials,,Equity,KYG8187G1055,,,,,,2025-01-31T06:00:00.000,,,HKD,HKD,,,,0,,,,,,,0,,,,17.7206,4.0,2025-12-03T06:00:00.000,Low,,,2,Quan,ST,CYM,Hong Kong Dollar,27946.0,False
1258,Qantas Airways Ltd,0P00006WUB,0P00006WUB,E,0.00564,5626.0,27790.0,-208932.0,Australia,QAN,15.2,8.6207,3,Fairly Valued,None,Industrials,industrials,,Equity,AU000000QAN2,,,,,,2025-07-31T05:00:00.000,,,AUD,AUD,,,,0,,,,,,,0,,,,24.915,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,AUS,Australian Dollar,27790.0,False
1259,Tsuruha Holdings Inc,0P0000ELC7,0P0000ELC7,E,0.00563,2073.0,27761.0,2073.0,Japan,3391,71.9144,,3,Fairly Valued,,Healthcare,healthcare,,Equity,JP3536150000,,,,,,2025-11-28T06:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,28.0141,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,JPN,Japanese Yen,27761.0,False
1260,Avolta AG,0P0000A5IM,0P0000A5IM,E,0.00561,667.0,27660.0,-24770.0,Switzerland,AVOL,25.9318,192.3077,4,Undervalued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,CH0023405456,,,,,,2025-07-31T05:00:00.000,,,CHF,CHF,,,,0,,,,,,,0,,,,13.6896,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,CHE,Swiss Franc,27660.0,False
1261,Banca Mediolanum,0P00009DM5,0P00009DM5,E,0.00558,1704.0,27522.0,-63299.0,Italy,BMED,71.1673,,2,Overvalued,,Financial Services,financialService,,Equity,IT0004776628,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,23.9804,3.0,2025-12-03T06:00:00.000,Medium,,,2,Quan,ST,ITA,Euro,27522.0,False
